slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
12/30/2021,Little Rock Trojans,Georgia Southern Eagles,64.17682264,70.78552369,134.9623463,,,6.608701056,,,78,66,144,UNDER,PASS,,,,,,,LM,MM,mid,slow,2022,DEC
12/30/2021,Lipscomb Bisons,Alabama A&M Bulldogs,70.42047321,62.92668182,133.347155,136.5,2.309776534,-7.493791385,-8.5,1.006208615,66,63,129,UNDER,AWAY,1,1,133.5,-9,3,-0.5,LM,LM,fast,slow,2022,DEC
12/30/2021,Murray State Racers,Southeast Missouri State Redhawks,81.35700864,69.08812661,150.4451352,,,-12.26888204,,,106,81,187,UNDER,PASS,,,,,,,HM2,LM,fast,fast,2022,DEC
12/30/2021,Grand Canyon Lopes,Chicago State Cougars,72.87934442,58.93413635,131.8134808,125,5.450784615,-13.94520807,-21.5,7.55479193,80,63,143,OVER,AWAY,1,1,125,-22.5,0,-1,MM,OTHER,slow,slow,2022,DEC
12/30/2021,Utah Valley Wolverines,Abilene Christian Wildcats,68.8848148,73.65768328,142.5424981,132,7.986740968,4.772868481,-1,5.772868481,76,80,156,OVER,AWAY,1,1,135.5,1.5,3.5,2.5,MM,MM,mid,mid,2022,DEC
12/30/2021,Texas State Bobcats,Troy Trojans,71.02309494,67.66513343,138.6882284,127.5,8.775081071,-3.357961514,-9,5.642038486,63,78,141,OVER,AWAY,1,1,132,-6,4.5,3,MM,MM,mid,mid,2022,DEC
12/30/2021,UT Arlington Mavericks,South Alabama Jaguars,63.22815343,71.71822157,134.946375,,,8.490068139,,,89,87,176,UNDER,PASS,,,,,,,MM,MM,slow,mid,2022,DEC
12/30/2021,Oral Roberts Golden Eagles,Denver Pioneers,75.15992736,66.55981264,141.71974,143,0.895286713,-8.600114711,-14.5,5.899885289,83,66,149,UNDER,AWAY,-1,-1,144,-14.5,-1,0,MM,MM,fast,mid,2022,DEC
12/30/2021,North Dakota State Bison,South Dakota State Jackrabbits,69.95748104,72.12695396,142.084435,153.5,7.436850164,2.169472924,3,0.830527076,86,90,176,UNDER,HOME,-1,-1,152,2.5,1.5,0.5,,MM,mid,fast,2022,DEC
12/30/2021,Austin Peay Governors,UT Martin Skyhawks,71.91821554,72.00444723,143.9226628,,,0.086231692,,,62,65,127,UNDER,PASS,,,,,,,LM,LM,mid,fast,2022,DEC
12/30/2021,Oregon State Beavers,Utah Utes,66.68193443,72.68644057,139.368375,140,0.451160714,6.004506139,4,2.004506139,88,76,164,UNDER,AWAY,-1,-1,138.5,4.5,1.5,0.5,HM2,P6,mid,mid,2022,DEC
12/30/2021,Louisiana Tech Bulldogs,Marshall Thundering Herd,78.6866393,74.40481743,153.0914567,155,1.231318238,-4.281821872,-7,2.718178128,79,56,135,UNDER,AWAY,1,-1,155,-7.5,0,-0.5,,MM,fast,fast,2022,DEC
12/30/2021,Southern Utah Thunderbirds,Sacramento State Hornets,72.08873383,66.96418284,139.0529167,141.5,1.729387515,-5.124550988,-15,9.875449012,64,51,115,UNDER,AWAY,1,1,143.5,-15,-2,0,MM,LM,fast,slow,2022,DEC
12/30/2021,Montana State Bobcats,Weber State Wildcats,73.7127748,72.30284915,146.0156239,144.5,1.048874705,-1.409925656,-1.5,0.090074344,75,85,160,OVER,AWAY,1,1,143,-2,-1.5,-0.5,LM,LM,fast,mid,2022,DEC
12/30/2021,Montana Grizzlies,Idaho State Bengals,71.32826535,60.78043475,132.1087001,122,8.285819754,-10.54783059,-10,0.547830592,78,54,132,OVER,HOME,1,1,122,-12,0,2,LM,LM,slow,slow,2022,DEC
12/30/2021,Utah Tech Trailblazers,Tarleton State Texans,66.89957317,64.44619606,131.3457692,,,-2.453377115,,,69,83,152,UNDER,PASS,,,,,,,MM,MM,fast,slow,2022,DEC
12/30/2021,UC San Diego Tritons,UC Santa Barbara Gauchos,68.34056432,69.9582332,138.2987975,138.5,0.145272548,1.617668881,3.5,1.882331119,85,83,168,UNDER,HOME,-1,1,137.5,3,1,0.5,MM,MM,slow,mid,2022,DEC
12/30/2021,Portland State Vikings,Eastern Washington Eagles,70.08398679,70.02641321,140.1104,145,3.372137931,-0.057573585,-2,1.942426415,58,63,121,UNDER,AWAY,1,1,145.5,-2.5,-0.5,-0.5,LM,LM,mid,fast,2022,DEC
12/30/2021,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,64.60930008,65.54733628,130.1566364,,,0.938036196,,,67,73,140,UNDER,PASS,,,,,,,MM,MM,slow,mid,2022,DEC
12/30/2021,San Diego Toreros,Gonzaga Bulldogs,62.3985349,69.36469587,131.7632308,,,6.966160963,,,,,,UNDER,PASS,,,,,,,HM2,HM2,slow,fast,2022,DEC
12/30/2021,UCLA Bruins,Arizona Wildcats,73.28793581,77.25330956,150.5412454,,,3.965373747,,,,,,UNDER,PASS,,,,,,,P6,P6,fast,fast,2022,DEC
12/30/2021,USC Trojans,Arizona State Sun Devils,71.88038217,62.03214561,133.9125278,,,-9.848236553,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,slow,2022,DEC
12/30/2021,South Carolina Upstate Spartans,Columbia International Rams,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/30/2021,Jacksonville State Gamecocks,Middle Georgia State Knights,,,,,,,,,,,,UNDER,PASS,,,,,,,,,,,2022,DEC
12/30/2021,George Washington Revolutionaries,St. Bonaventure Bonnies,67.12171247,70.37495385,137.4966663,,,3.253241385,,,,,,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2022,DEC
12/30/2021,Middle Tennessee Blue Raiders,UTSA Roadrunners,75.0569304,67.11078835,142.1677188,,,-7.946142046,,,,,,UNDER,PASS,,,,,,,MM,HM2,mid,mid,2022,DEC
12/30/2021,Northwestern Wildcats,Prairie View A&M Panthers,82.13614124,61.31755876,143.4537,,,-20.81858249,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,fast,2022,DEC
12/30/2021,Hampton Pirates,Howard Bison,63.15659556,68.53951807,131.6961136,,,5.382922508,,,,,,UNDER,PASS,,,,,,,MM,LM,slow,fast,2022,DEC
12/30/2021,Maryland Eastern Shore Hawks,Longwood Lancers,66.97720917,71.44880337,138.4260125,,,4.471594206,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/30/2021,Florida Atlantic Owls,Charlotte 49ers,74.83642222,69.9138552,144.7502774,,,-4.922567019,,,,,,UNDER,PASS,,,,,,,HM2,HM2,mid,fast,2022,DEC
12/30/2021,North Florida Ospreys,Florida National Conquistadors,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/30/2021,Detroit Mercy Titans,Youngstown State Penguins,67.881247,72.87471323,140.7559602,,,4.993466229,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,DEC
12/30/2021,Massachusetts Minutemen,Saint Louis Billikens,74.46610922,79.75951578,154.225625,,,5.293406553,,,,,,UNDER,PASS,,,,,,,HM2,HM2,fast,fast,2022,DEC
12/30/2021,VCU Rams,George Mason Patriots,60.68989853,61.3688742,122.0587727,,,0.678975667,,,,,,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2022,DEC
12/30/2021,Rhode Island Rams,Dayton Flyers,68.1536178,66.55152206,134.7051399,,,-1.602095737,,,,,,UNDER,PASS,,,,,,,HM2,HM2,slow,slow,2022,DEC
12/30/2021,Davidson Wildcats,Duquesne Dukes,75.1346645,67.41411675,142.5487813,,,-7.720547752,,,,,,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2022,DEC
12/30/2021,Incarnate Word Cardinals,Trinity (TX) Tigers,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/30/2021,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,77.94931608,72.12230892,150.071625,,,-5.827007153,,,,,,UNDER,PASS,,,,,,,LM,LM,fast,fast,2022,DEC
12/30/2021,Southern Miss Golden Eagles,Western Kentucky Hilltoppers,63.00579188,71.81366966,134.8194615,,,8.807877779,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,mid,2022,DEC
12/30/2021,Northern Arizona Lumberjacks,Idaho Vandals,72.13225597,71.93786057,144.0701165,,,-0.194395397,,,,,,UNDER,PASS,,,,,,,LM,OTHER,mid,fast,2022,DEC
12/30/2021,Arkansas State Red Wolves,Georgia State Panthers,71.3662714,72.06911781,143.4353892,,,0.702846407,,,,,,UNDER,PASS,,,,,,,MM,,mid,mid,2022,DEC
12/30/2021,Kansas City Roos,Omaha Mavericks,72.90660794,61.54177667,134.4483846,,,-11.36483127,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,mid,2022,DEC
12/30/2021,North Dakota Fighting Hawks,South Dakota Coyotes,68.7863212,73.94746578,142.733787,,,5.161144581,,,,,,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,DEC
12/30/2021,Tennessee State Tigers,Tennessee Tech Golden Eagles,75.80448116,71.5663674,147.3708486,,,-4.238113768,,,,,,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,DEC
12/30/2021,SIU Edwardsville Cougars,Belmont Bruins,69.28894577,70.0027618,139.2917076,,,0.71381603,,,,,,UNDER,PASS,,,,,,,LM,HM2,slow,fast,2022,DEC
12/30/2021,UC Irvine Anteaters,Cal State Northridge Matadors,69.18640862,59.34395501,128.5303636,,,-9.842453609,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,slow,2022,DEC
12/30/2021,Cal Poly Mustangs,Long Beach State Beach,68.87630614,65.85399386,134.7303,,,-3.022312289,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,fast,2022,DEC
12/30/2021,Seattle U Redhawks,New Mexico State Aggies,72.95179875,70.56550704,143.5173058,,,-2.386291706,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,DEC
12/30/2021,Pacific Tigers,Santa Clara Broncos,66.73054502,70.19829313,136.9288382,,,3.467748111,,,,,,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2022,DEC
12/30/2021,Oregon Ducks,Colorado Buffaloes,68.36516424,68.73970595,137.1048702,,,0.374541703,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,mid,2022,DEC
12/30/2021,Hawai'i Rainbow Warriors,UC Davis Aggies,70.24051144,69.34007572,139.5805872,,,-0.900435715,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,DEC
12/31/2021,Kentucky Wildcats,High Point Panthers,76.82710692,66.56851567,143.3956226,137,4.668337661,-10.25859125,-26,15.74140875,92,48,140,OVER,AWAY,1,-1,135.5,-27.5,-1.5,-1.5,P6,LM,mid,mid,2022,DEC
12/31/2021,Winthrop Eagles,Converse University Valkyries,,,,,,,,,78,40,118,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/31/2021,Texas A&M-Corpus Christi Islanders,Sul Ross State Lobos,,,,,,,,,101,49,150,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/31/2021,Bryant Bulldogs,Sacred Heart Pioneers,73.20685388,73.20878451,146.4156384,148.5,1.40361051,0.001930626,-7,7.001930626,85,82,167,UNDER,AWAY,-1,1,148,-7,0.5,0,LM,LM,fast,mid,2022,DEC
12/31/2021,Liberty Flames,Boyce Bulldogs,,,,,,,,,91,60,151,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/31/2021,Central Arkansas Bears,Champion Christian Tigers,84.02211639,73.00913361,157.03125,,,-11.01298279,,,119,47,166,UNDER,PASS,,,,,,,LM,,fast,fast,2022,DEC
12/31/2021,New Orleans Privateers,Belhaven Blazers,,,,,,,,,94,54,148,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/31/2021,Mount St. Mary's Mountaineers,Wagner Seahawks,58.97241659,69.61081418,128.5832308,,,10.63839759,,,0,2,2,UNDER,PASS,,,,,,,LM,LM,slow,slow,2022,DEC
12/31/2021,Merrimack Warriors,Long Island University Sharks,62.16403196,62.47946154,124.6434935,,,0.315429579,,,82,77,159,UNDER,PASS,,,,,,,LM,LM,slow,mid,2022,DEC
12/31/2021,William & Mary Tribe,Northeastern Huskies,64.67767527,68.31971759,132.9973929,126,5.553486395,3.642042322,8,4.357957678,71,70,141,OVER,HOME,1,1,127.5,9.5,1.5,-1.5,MM,MM,slow,slow,2022,DEC
12/31/2021,Charleston Cougars,Delaware Blue Hens,73.20417456,74.80839687,148.0125714,153,3.259757236,1.604222308,-3,4.604222308,66,67,133,UNDER,AWAY,1,1,156,-3.5,-3,-0.5,MM,MM,fast,mid,2022,DEC
12/31/2021,Quinnipiac Bobcats,Niagara Purple Eagles,68.78704903,67.06375676,135.8508058,134,1.381198347,-1.723292267,-2,0.276707733,77,68,145,OVER,AWAY,1,-1,133.5,1,-0.5,3,LM,LM,mid,slow,2022,DEC
12/31/2021,Eastern Kentucky Colonels,Alice Lloyd College Eagles,,,,,,,,,106,52,158,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/31/2021,Saint Francis Red Flash,Fairleigh Dickinson Knights,70.99395145,62.07358057,133.067532,,,-8.920370882,,,62,70,132,UNDER,PASS,,,,,,,LM,LM,fast,slow,2022,DEC
12/31/2021,St. Francis Brooklyn Terriers,Central Connecticut Blue Devils,72.04265313,67.23649591,139.279149,,,-4.806157216,,,55,67,122,UNDER,PASS,,,,,,,,LM,mid,mid,2022,DEC
12/31/2021,Elon Phoenix,Hofstra Pride,70.9470145,77.43764621,148.3846607,149,0.412979386,6.490631708,7,0.509368292,,,,UNDER,HOME,,,,,,,MM,MM,mid,fast,2022,DEC
12/31/2021,Pennsylvania Quakers,Eastern University (PA) Eagles,,,,,,,,,,,,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/31/2021,UNC Wilmington Seahawks,Drexel Dragons,68.08557804,68.22592196,136.3115,,,0.140343924,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,fast,2022,DEC
12/31/2021,Iona Gaels,Siena Saints,73.81797955,65.67779782,139.4957774,,,-8.14018173,,,,,,UNDER,PASS,,,,,,,LM,LM,fast,slow,2022,DEC
12/31/2021,Monmouth Hawks,Marist Red Foxes,71.0647581,69.05069033,140.1154484,,,-2.014067771,,,,,,UNDER,PASS,,,,,,,MM,LM,mid,mid,2022,DEC
12/31/2021,North Florida Ospreys,Keiser Seahawks,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/31/2021,Towson Tigers,James Madison Dukes,69.24616497,69.93684727,139.1830122,,,0.690682293,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,DEC
12/31/2021,Fairfield Stags,Manhattan Jaspers,72.63430546,70.30709052,142.941396,,,-2.327214948,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/31/2021,Saint Peter's Peacocks,Canisius Golden Griffins,69.24231463,66.57012127,135.8124359,,,-2.672193361,,,,,,UNDER,PASS,,,,,,,LM,LM,slow,mid,2022,DEC
1/1/2022,Iowa State Cyclones,Baylor Bears,64.56877691,67.76157379,132.3303507,132,0.250265678,3.19279688,7.5,4.30720312,72,77,149,OVER,HOME,1,1,133,8.5,1,-1,P6,P6,slow,mid,2022,JAN
1/1/2022,Kansas Jayhawks,George Mason Patriots,73.73765911,68.08306816,141.8207273,145.5,2.528709778,-5.654590955,-19,13.34540904,76,67,143,UNDER,AWAY,1,1,143,-19.5,2.5,-0.5,P6,HM2,fast,mid,2022,JAN
1/1/2022,Seton Hall Pirates,Villanova Wildcats,70.867477,67.42531421,138.2927912,,,-3.442162793,,,67,73,140,UNDER,PASS,,,,,,,P6,P6,mid,mid,2022,JAN
1/1/2022,Texas Longhorns,West Virginia Mountaineers,66.40340055,59.89408093,126.2974815,122.5,3.099984883,-6.509319625,-8.5,1.990680375,74,59,133,OVER,AWAY,1,-1,120,-12,-2.5,-3.5,P6,P6,slow,slow,2022,JAN
1/1/2022,DePaul Blue Demons,Providence Friars,68.71842734,66.51240482,135.2308322,140.5,3.750297389,-2.206022519,1,3.206022519,53,70,123,UNDER,HOME,1,-1,139,-1.5,1.5,2.5,P6,P6,mid,slow,2022,JAN
1/1/2022,Wichita State Shockers,Memphis Tigers,67.90560475,67.14812252,135.0537273,142.5,5.225454545,-0.757482223,-1,0.242517777,64,82,146,UNDER,AWAY,-1,1,142,0,0.5,1,HM2,HM2,slow,fast,2022,JAN
1/1/2022,Marquette Golden Eagles,Creighton Bluejays,68.93414791,71.55187937,140.4860273,145,3.113084631,2.617731459,1,1.617731459,69,75,144,UNDER,AWAY,1,1,146.5,-1.5,-1.5,-2.5,P6,P6,mid,mid,2022,JAN
1/1/2022,Boston University Terriers,Bucknell Bison,72.68344162,65.53236236,138.215804,141.5,2.320986586,-7.151079257,-11,3.848920743,63,61,124,UNDER,AWAY,1,1,141.5,-11,0,0,LM,LM,slow,fast,2022,JAN
1/1/2022,VMI Keydets,Furman Paladins,76.4123445,72.55025392,148.9625984,149.5,0.359465941,-3.862090584,4,7.862090584,76,67,143,UNDER,HOME,1,1,149,4,0.5,0,MM,MM,mid,fast,2022,JAN
1/1/2022,Florida International Panthers,St. Thomas (FL) Bobcats,,,,,,,,,95,72,167,UNDER,PASS,,,,,,,,,,,2022,JAN
1/1/2022,Army Black Knights,Loyola Maryland Greyhounds,69.55912069,68.26844465,137.8275653,,,-1.290676038,,,77,74,151,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,JAN
1/1/2022,Holy Cross Crusaders,Navy Midshipmen,60.8206489,66.76714655,127.5877955,129.5,1.476605827,5.946497651,11.5,5.553502349,56,70,126,UNDER,HOME,1,-1,130,11,-0.5,0.5,LM,LM,mid,slow,2022,JAN
1/1/2022,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,74.55813182,73.31408934,147.8722212,146.5,0.93666973,-1.244042482,-5.5,4.255957518,74,73,147,OVER,AWAY,1,1,143,-5.5,-3.5,0,,MM,fast,mid,2022,JAN
1/1/2022,Northern Kentucky Norse,Milwaukee Panthers,71.21396604,67.09915896,138.313125,136,1.700827206,-4.114807084,-5.5,1.385192916,55,61,116,OVER,AWAY,-1,1,137.5,-5.5,1.5,0,MM,MM,mid,mid,2022,JAN
1/1/2022,Wright State Raiders,Green Bay Phoenix,69.42471433,65.91528567,135.34,141.5,4.35335689,-3.509428659,-10,6.490571341,72,69,141,UNDER,AWAY,1,1,139,-9.5,2.5,0.5,MM,MM,fast,slow,2022,JAN
1/1/2022,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,73.89878397,68.09115637,141.9899403,,,-5.807627608,,,64,65,129,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,JAN
1/1/2022,Akron Zips,Buffalo Bulls,69.80856527,67.39968867,137.2082539,143,4.050172072,-2.408876605,2.5,4.908876605,88,76,164,UNDER,HOME,-1,1,144.5,1.5,-1.5,1,MM,MM,slow,fast,2022,JAN
1/1/2022,Kent State Golden Flashes,Toledo Rockets,67.74785814,68.23777823,135.9856364,142.5,4.571483254,0.489920091,-1,1.489920091,66,63,129,UNDER,AWAY,1,-1,142.5,-1.5,0,-0.5,MM,MM,slow,mid,2022,JAN
1/1/2022,UAB Blazers,UTSA Roadrunners,77.30326775,64.34579921,141.649067,143,0.944708417,-12.95746854,-21,8.042531461,87,59,146,UNDER,AWAY,-1,-1,143.5,-21.5,-0.5,-0.5,HM2,HM2,mid,mid,2022,JAN
1/1/2022,Montana State Bobcats,Idaho State Bengals,71.48894285,62.60982407,134.0987669,126,6.427592792,-8.87911878,-12,3.12088122,60,40,100,OVER,AWAY,-1,-1,128,-13,2,-1,LM,LM,fast,slow,2022,JAN
1/1/2022,Oakland Golden Grizzlies,Youngstown State Penguins,69.59958252,70.78426123,140.3838438,142,1.138138204,1.184678705,-9.5,10.68467871,87,72,159,UNDER,AWAY,-1,-1,141,-9,1,0.5,MM,MM,mid,mid,2022,JAN
1/1/2022,UT Arlington Mavericks,Troy Trojans,66.55757432,71.98496586,138.5425402,,,5.427391535,,,62,57,119,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,JAN
1/1/2022,St. Thomas-Minnesota Tommies,Western Illinois Leathernecks,76.84763355,75.2229957,152.0706293,,,-1.624637851,,,89,66,155,UNDER,PASS,,,,,,,MM,LM,fast,fast,2022,JAN
1/1/2022,Western Michigan Broncos,Ohio Bobcats,66.72355479,76.11207021,142.835625,136.5,4.641483516,9.388515412,13.5,4.111484588,47,59,106,OVER,HOME,-1,1,135,14,-1.5,-0.5,MM,MM,mid,mid,2022,JAN
1/1/2022,American University Eagles,Lehigh Mountain Hawks,69.12127014,69.90908055,139.0303507,135.5,2.605424867,0.787810415,-2,2.787810415,61,63,124,OVER,AWAY,-1,1,133.5,-2,-2,0,LM,LM,mid,mid,2022,JAN
1/1/2022,Northern Arizona Lumberjacks,Eastern Washington Eagles,69.99411844,74.26200099,144.2561194,142.5,1.232364514,4.267882546,2.5,1.767882546,65,78,143,OVER,AWAY,1,1,143,-1,0.5,-3.5,LM,LM,mid,fast,2022,JAN
1/1/2022,Utah Valley Wolverines,Tarleton State Texans,67.1862752,62.60008744,129.7863626,,,-4.586187763,,,77,55,132,UNDER,PASS,,,,,,,MM,MM,mid,slow,2022,JAN
1/1/2022,NC State Wolfpack,Florida State Seminoles,70.74360361,72.96253519,143.7061388,142,1.201506195,2.218931579,3,0.781068421,81,83,164,OVER,HOME,1,1,142,3,0,0,P6,P6,fast,mid,2022,JAN
1/1/2022,App State Mountaineers,UL Monroe Warhawks,69.14383216,66.21972828,135.3635604,,,-2.924103874,,,77,69,146,UNDER,PASS,,,,,,,MM,MM,slow,fast,2022,JAN
1/1/2022,UNLV Rebels,San Diego State Aztecs,63.21896029,63.58814461,126.8071049,130,2.456073158,0.369184322,3.5,3.130815678,55,62,117,UNDER,HOME,1,-1,131,3,-1,0.5,HM2,HM2,mid,slow,2022,JAN
1/1/2022,Rutgers Scarlet Knights,Central Connecticut Blue Devils,71.33564921,65.01234186,136.3479911,,,-6.323307349,,,79,48,127,UNDER,PASS,,,,,,,P6,LM,slow,mid,2022,JAN
1/1/2022,Arkansas State Red Wolves,Georgia Southern Eagles,67.3159563,68.78802982,136.1039861,137,0.654024736,1.472073521,-3.5,4.972073521,74,56,130,UNDER,AWAY,1,-1,135.5,-4.5,1.5,-1,MM,MM,mid,slow,2022,JAN
1/1/2022,Southeast Missouri State Redhawks,Austin Peay Governors,71.1890669,71.76686103,142.9559279,,,0.57779413,,,98,79,177,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,JAN
1/1/2022,North Texas Mean Green,Rice Owls,66.52738036,62.2289972,128.7563776,133,3.190693567,-4.298383155,-10.5,6.201616845,75,43,118,UNDER,AWAY,1,-1,133.5,-10.5,-0.5,0,HM2,HM2,slow,fast,2022,JAN
1/1/2022,New Mexico State Aggies,Chicago State Cougars,74.02734348,62.87240647,136.89975,135.5,1.033025796,-11.15493701,-23.5,12.34506299,78,61,139,OVER,AWAY,1,1,133,-24.5,-2.5,-1,MM,OTHER,mid,slow,2022,JAN
1/1/2022,Miami Hurricanes,Wake Forest Demon Deacons,72.18411111,75.95868696,148.1427981,150.5,1.566247125,3.774575853,-1.5,5.274575853,92,84,176,UNDER,AWAY,-1,-1,149.5,1.5,1,3,HM2,P6,fast,fast,2022,JAN
1/1/2022,Syracuse Orange,Virginia Cavaliers,62.55690988,63.75974655,126.3166564,128,1.315112162,1.20283667,-4,5.20283667,69,74,143,UNDER,AWAY,-1,1,129,-3,-1,1,P6,P6,fast,slow,2022,JAN
1/1/2022,Ball State Cardinals,Bowling Green Falcons,74.36021199,80.62677664,154.9869886,156,0.649366259,6.266564647,3,3.266564647,81,80,161,UNDER,AWAY,-1,-1,158,3,-2,0,MM,MM,fast,fast,2022,JAN
1/1/2022,Cincinnati Bearcats,Tulane Green Wave,70.78828865,64.04096519,134.8292538,132.5,1.757927431,-6.74732346,-9.5,2.75267654,60,68,128,OVER,AWAY,-1,1,138,-9.5,5.5,0,P6,HM2,slow,fast,2022,JAN
1/1/2022,Oklahoma Sooners,Kansas State Wildcats,67.45403997,65.05673275,132.5107727,128,3.524041193,-2.39730722,-8,5.60269278,71,69,140,OVER,AWAY,1,1,129,-8,1,0,P6,,slow,slow,2022,JAN
1/1/2022,Oral Roberts Golden Eagles,Omaha Mavericks,81.54095553,66.02590024,147.5668558,151,2.273605451,-15.51505528,-17.5,1.984944716,107,62,169,UNDER,AWAY,-1,-1,154.5,-18,-3.5,-0.5,MM,MM,fast,mid,2022,JAN
1/1/2022,Southern Utah Thunderbirds,Northern Colorado Bears,76.57566859,73.16449968,149.7401683,146.5,2.211718955,-3.411168903,-6.5,3.088831097,81,91,172,OVER,AWAY,1,1,145,-6.5,-1.5,0,MM,LM,fast,fast,2022,JAN
1/1/2022,Montana Grizzlies,Weber State Wildcats,70.96038748,67.26744925,138.2278367,142.5,2.998009309,-3.692938225,-1,2.692938225,74,72,146,UNDER,HOME,-1,1,141.5,-3.5,1,2.5,LM,LM,mid,mid,2022,JAN
1/1/2022,Utah Tech Trailblazers,Abilene Christian Wildcats,70.40954599,78.80256853,149.2121145,,,8.393022538,,,50,64,114,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,JAN
1/1/2022,Nevada Wolf Pack,New Mexico Lobos,78.0166855,77.46404799,155.4807335,158.5,1.90490001,-0.552637512,-10.5,9.947362488,79,70,149,UNDER,AWAY,1,1,157,-11,1.5,-0.5,HM2,HM2,fast,fast,2022,JAN
1/1/2022,UC San Diego Tritons,Cal State Northridge Matadors,70.52458933,62.53282518,133.0574145,,,-7.991764148,,,72,64,136,UNDER,PASS,,,,,,,MM,MM,mid,slow,2022,JAN
1/1/2022,Oregon Ducks,Utah Utes,69.10351037,69.82807616,138.9315865,143.5,3.183563388,0.72456579,-7,7.72456579,79,66,145,UNDER,AWAY,-1,-1,142,-6,1.5,1,P6,P6,mid,mid,2022,JAN
1/1/2022,Notre Dame Fighting Irish,Duke Blue Devils,66.2039072,72.8210928,139.025,,,6.61718559,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,fast,2022,JAN
1/1/2022,Loyola Marymount Lions,Gonzaga Bulldogs,65.06106101,75.56141104,140.6224721,,,10.50035003,,,,,,UNDER,PASS,,,,,,,,HM2,mid,fast,2022,JAN
1/1/2022,UCLA Bruins,Arizona State Sun Devils,72.13232495,62.60467505,134.737,,,-9.527649902,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,slow,2022,JAN
1/1/2022,Texas Tech Red Raiders,Oklahoma State Cowboys,72.96294078,66.1949157,139.1578565,,,-6.768025084,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,mid,2022,JAN
1/1/2022,South Florida Bulls,East Carolina Pirates,59.54665613,62.52734387,122.074,,,2.980687731,,,,,,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2022,JAN
1/1/2022,Georgetown Hoyas,St. John's Red Storm,75.11111963,77.72197128,152.8330909,,,2.610851642,,,,,,UNDER,PASS,,,,,,,P6,P6,fast,fast,2022,JAN
1/1/2022,Lafayette Leopards,Colgate Raiders,71.80132168,75.36915647,147.1704781,,,3.567834789,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,fast,2022,JAN
1/1/2022,Middle Tennessee Blue Raiders,UTEP Miners,71.38698401,67.23165504,138.6186391,,,-4.155328974,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,JAN
1/1/2022,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,57.51607127,63.99756509,121.5136364,,,6.481493816,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,fast,2022,JAN
