slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
1/3/2024,Louisiana Tech Bulldogs,Dallas Christian Crusaders,87.08468926,55.83267271,142.917362,,,-31.25201655,,,96,55,151,UNDER,PASS,,,,,,,,,slow,fast,2024,JAN
1/3/2024,Navy Midshipmen,Boston University Terriers,68.2028074,64.22105274,132.4238601,129.5,2.257807058,-3.981754655,-3,0.981754655,62,60,122,OVER,HOME,-1,-1,129.5,-1.5,0,-1.5,LM,LM,slow,slow,2024,JAN
1/3/2024,American University Eagles,Lehigh Mountain Hawks,73.74768624,75.12391253,148.8715988,145,2.670068122,1.376226288,-2,3.376226288,75,66,141,OVER,AWAY,-1,-1,142,-2,-3,0,LM,LM,mid,mid,2024,JAN
1/3/2024,Davidson Wildcats,Dayton Flyers,69.86975837,69.85616471,139.7259231,136.5,2.363313609,-0.013593662,4.5,4.513593662,59,72,131,OVER,HOME,-1,-1,136,4.5,-0.5,0,HM2,HM2,slow,slow,2024,JAN
1/3/2024,George Washington Revolutionaries,Fordham Rams,76.06774153,71.29835362,147.3660952,,,-4.769387907,,,113,119,232,UNDER,PASS,,,,,,,HM2,HM2,fast,mid,2024,JAN
1/3/2024,Massachusetts Minutemen,Duquesne Dukes,75.24455657,73.97188788,149.2164444,155.5,4.04087174,-1.272668688,-1.5,0.227331312,80,61,141,UNDER,AWAY,1,-1,154,1,1.5,2.5,HM2,HM2,fast,mid,2024,JAN
1/3/2024,Rhode Island Rams,Saint Joseph's Hawks,69.20114712,75.14584327,144.3469904,145.5,0.792446471,5.944696149,5.5,0.444696149,78,74,152,UNDER,AWAY,-1,-1,146.5,5.5,-1,0,HM2,HM2,mid,mid,2024,JAN
1/3/2024,Saint Louis Billikens,Loyola Chicago Ramblers,70.14704249,74.18701372,144.3340562,144.5,0.114839991,4.03997123,-2,6.03997123,73,80,153,UNDER,AWAY,-1,1,143,-2,1.5,0,HM2,HM2,mid,mid,2024,JAN
1/3/2024,Colgate Raiders,Loyola Maryland Greyhounds,72.36199927,66.83050073,139.1925,134.5,3.488847584,-5.53149854,-12.5,6.96850146,78,55,133,OVER,AWAY,-1,-1,136.5,-13.5,2,-1,LM,LM,slow,mid,2024,JAN
1/3/2024,Bucknell Bison,Holy Cross Crusaders,69.06151984,68.0773707,137.1388905,134.5,1.962000396,-0.984149142,-5.5,4.515850858,70,58,128,OVER,AWAY,-1,-1,132.5,-6,-2,-0.5,LM,LM,slow,mid,2024,JAN
1/3/2024,North Carolina Central Eagles,Truett-McConnell Bears,,,,,,,,,112,70,182,UNDER,PASS,,,,,,,LM,,,,2024,JAN
1/3/2024,The Citadel Bulldogs,Western Carolina Catamounts,70.18656151,71.19374618,141.3803077,138.5,2.079644543,1.007184674,2.5,1.492815326,71,80,151,OVER,HOME,1,-1,138,3.5,-0.5,-1,MM,MM,slow,mid,2024,JAN
1/3/2024,UNC Greensboro Spartans,Furman Paladins,77.29719207,75.82132615,153.1185182,151.5,1.068328857,-1.475865923,-2,0.524134077,79,68,147,OVER,AWAY,-1,-1,147.5,-5,-4,-3,,MM,mid,fast,2024,JAN
1/3/2024,Wofford Terriers,VMI Keydets,74.87088294,70.3163824,145.1872653,151,3.849493154,-4.554500536,-15,10.44549946,87,85,172,UNDER,AWAY,-1,1,151.5,-15.5,-0.5,-0.5,MM,MM,fast,mid,2024,JAN
1/3/2024,East Tennessee State Buccaneers,Mercer Bears,71.71910574,69.03500964,140.7541154,136,3.495673077,-2.684096105,-5,2.315903895,80,69,149,OVER,AWAY,1,-1,136,-5.5,0,-0.5,MM,MM,slow,mid,2024,JAN
1/3/2024,Samford Bulldogs,Chattanooga Mocs,80.15862791,76.83518941,156.9938173,160.5,2.184537495,-3.323438504,-8.5,5.176561496,89,74,163,UNDER,AWAY,-1,-1,160.5,-7,0,1.5,MM,MM,fast,fast,2024,JAN
1/3/2024,Middle Tennessee Blue Raiders,Reinhardt Eagles,,,,,,,,,84,47,131,UNDER,PASS,,,,,,,MM,,,,2024,JAN
1/3/2024,UL Monroe Warhawks,Marshall Thundering Herd,72.16635386,73.90664916,146.073003,147.5,0.967455577,1.740295303,5,3.259704697,57,68,125,UNDER,HOME,1,-1,146.5,5.5,1,-0.5,MM,MM,mid,fast,2024,JAN
1/3/2024,Valparaiso Beacons,Bradley Braves,68.65327936,71.52102834,140.1743077,135.5,3.449673574,2.867748979,10,7.132251021,61,86,147,OVER,HOME,1,-1,136.5,10.5,1,-0.5,HM2,HM2,slow,mid,2024,JAN
1/3/2024,North Dakota State Bison,Montana Grizzlies,74.55597606,72.49305622,147.0490323,143,2.831491105,-2.062919831,2,4.062919831,86,96,182,OVER,HOME,1,-1,142,2,-1,0,,LM,mid,mid,2024,JAN
1/3/2024,North Dakota Fighting Hawks,Northern Colorado Bears,73.65649208,72.26218597,145.9186781,151,3.36511387,-1.39430611,-1.5,0.10569389,87,97,184,UNDER,AWAY,-1,1,151.5,-2,-0.5,-0.5,MM,LM,mid,fast,2024,JAN
1/3/2024,Omaha Mavericks,Northern Arizona Lumberjacks,75.08031762,68.51794777,143.5982654,145.5,1.3070341,-6.562369854,-3.5,3.062369854,81,55,136,UNDER,HOME,1,1,144.5,-2,1,-1.5,MM,LM,mid,mid,2024,JAN
1/3/2024,South Dakota Coyotes,Eastern Washington Eagles,74.79357339,75.97272469,150.7662981,154,2.099806444,1.179151302,6.5,5.320848698,79,93,172,UNDER,HOME,-1,-1,153.5,7,0.5,-0.5,MM,LM,fast,mid,2024,JAN
1/3/2024,Villanova Wildcats,Xavier Musketeers,71.72989457,68.76593383,140.4958284,141,0.357568509,-2.963960739,-8.5,5.536039261,66,65,131,UNDER,AWAY,1,1,142,-8,-1,0.5,P6,P6,slow,mid,2024,JAN
1/3/2024,UCLA Bruins,Stanford Cardinal,68.53310734,66.60202727,135.1351346,139,2.780478694,-1.931080074,-4.5,2.568919926,53,59,112,UNDER,AWAY,1,1,137.5,-4.5,1.5,0,P6,P6,slow,fast,2024,JAN
1/3/2024,Notre Dame Fighting Irish,NC State Wolfpack,64.56858196,69.4829565,134.0515385,137.5,2.507972028,4.914374548,5,0.085625452,52,54,106,UNDER,HOME,1,1,136.5,5,1,0,P6,P6,slow,fast,2024,JAN
1/3/2024,Tulane Green Wave,Rice Owls,79.39637405,73.94958596,153.34596,163,5.922723922,-5.446788095,-8.5,3.053211905,84,59,143,UNDER,AWAY,1,-1,162,-8.5,1,0,HM2,HM2,fast,mid,2024,JAN
1/3/2024,Missouri State Bears,Northern Iowa Panthers,72.81613703,71.43763812,144.2537751,143.5,0.525278849,-1.378498917,-2.5,1.121501083,62,64,126,OVER,AWAY,-1,1,143.5,-1.5,0,1,HM2,HM2,mid,fast,2024,JAN
1/3/2024,Nebraska Cornhuskers,Indiana Hoosiers,75.97412274,70.34119087,146.3153136,151,3.102441318,-5.632931865,-5.5,0.132931865,86,70,156,UNDER,HOME,-1,1,151.5,-4.5,-0.5,-1,P6,P6,mid,mid,2024,JAN
1/3/2024,VCU Rams,St. Bonaventure Bonnies,69.87392345,70.00274963,139.8766731,136,2.85049491,0.128826176,-5,5.128826176,78,89,167,OVER,AWAY,1,1,138.5,-5,2.5,0,HM2,HM2,slow,slow,2024,JAN
1/3/2024,Sacramento State Hornets,Kansas City Roos,70.8369896,72.42464251,143.2616321,136.5,4.953576636,1.587652917,-2,3.587652917,67,64,131,OVER,AWAY,-1,-1,136,-2,-0.5,0,LM,MM,mid,slow,2024,JAN
1/3/2024,Idaho Vandals,St. Thomas-Minnesota Tommies,66.62856767,70.18361755,136.8121852,132,3.645594869,3.555049879,5,1.444950121,67,75,142,OVER,HOME,1,-1,133.5,5,1.5,0,OTHER,MM,mid,slow,2024,JAN
1/3/2024,Weber State Wildcats,South Dakota State Jackrabbits,72.98393521,66.70868204,139.6926173,141.5,1.277302292,-6.275253173,-7,0.724746827,75,73,148,UNDER,AWAY,-1,1,141.5,-5,0,2,LM,MM,slow,mid,2024,JAN
1/3/2024,Denver Pioneers,Idaho State Bengals,72.39549934,69.20126989,141.5967692,150.5,5.915767953,-3.194229447,-8,4.805770553,95,82,177,UNDER,AWAY,-1,-1,149,-6.5,1.5,1.5,MM,LM,fast,slow,2024,JAN
1/3/2024,Montana State Bobcats,Oral Roberts Golden Eagles,74.00703219,73.76468896,147.7717212,144.5,2.264166888,-0.242343231,-1,0.757656769,76,82,158,OVER,AWAY,1,1,144.5,-1.5,0,-0.5,LM,MM,mid,mid,2024,JAN
1/3/2024,USC Trojans,California Golden Bears,78.12416994,75.38571467,153.5098846,151.5,1.326656512,-2.73845527,-7,4.26154473,82,74,156,OVER,AWAY,1,-1,151.5,-7.5,0,-0.5,P6,P6,fast,fast,2024,JAN
1/3/2024,San Diego State Aztecs,Fresno State Bulldogs,75.66593032,69.02393276,144.6898631,136.5,5.999899698,-6.641997562,-16,9.358002438,74,47,121,OVER,AWAY,-1,-1,137.5,-15.5,1,0.5,HM2,HM2,mid,mid,2024,JAN
1/4/2024,Arizona Wildcats,Colorado Buffaloes,80.59490154,78.31987018,158.9147717,161.5,1.600760544,-2.275031352,-12.5,10.22496865,97,50,147,UNDER,AWAY,1,-1,159.5,-13,2,-0.5,P6,P6,fast,fast,2024,JAN
1/4/2024,Tulsa Golden Hurricane,Memphis Tigers,74.92047936,71.75380707,146.6742864,153,4.134453315,-3.166672285,9,12.16667229,75,78,153,UNDER,HOME,-1,1,154,9.5,-1,-0.5,HM2,HM2,mid,fast,2024,JAN
1/4/2024,Louisiana Ragin' Cajuns,James Madison Dukes,73.66930936,79.24950129,152.9188107,157,2.599483662,5.580191932,5.5,0.080191932,61,68,129,UNDER,AWAY,1,1,154.5,6,2.5,0.5,MM,MM,mid,fast,2024,JAN
1/4/2024,Gonzaga Bulldogs,Pepperdine Waves,75.95798388,69.7888649,145.7468488,157.5,7.462318233,-6.169118979,-21,14.83088102,86,60,146,UNDER,AWAY,1,-1,156.5,-21,1,0,HM2,HM2,fast,mid,2024,JAN
1/4/2024,Sacred Heart Pioneers,Saint Francis Red Flash,72.31307172,68.60486637,140.9179381,140.5,0.297464835,-3.708205351,-8.5,4.791794649,79,67,146,OVER,AWAY,1,-1,142.5,-8.5,2,0,LM,LM,mid,slow,2024,JAN
1/4/2024,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,71.45705422,77.9626588,149.419713,152,1.697557225,6.505604585,8.5,1.994395415,78,85,163,UNDER,HOME,-1,1,153.5,10,-1.5,-1.5,LM,LM,fast,mid,2024,JAN
1/4/2024,Bellarmine Knights,Austin Peay Governors,66.8949877,69.14613007,136.0411178,131.5,3.453321504,2.251142368,-3,5.251142368,68,84,152,OVER,AWAY,1,1,132,-2.5,0.5,0.5,LM,LM,mid,slow,2024,JAN
1/4/2024,South Florida Bulls,Temple Owls,75.32732477,72.00178252,147.3291073,145.5,1.257118411,-3.325542246,-6,2.674457754,76,68,144,OVER,AWAY,-1,-1,145.5,-6,0,0,HM2,HM2,mid,mid,2024,JAN
1/4/2024,Monmouth Hawks,Towson Tigers,67.54569898,68.73358223,136.2792812,,,1.187883248,,,51,43,94,UNDER,PASS,,,,,,,MM,MM,mid,slow,2024,JAN
1/4/2024,Northeastern Huskies,Stony Brook Seawolves,73.36254669,73.08141485,146.4439615,145,0.995835544,-0.281131847,-6.5,6.218868153,53,62,115,OVER,AWAY,-1,1,143.5,-5.5,-1.5,1,MM,MM,mid,mid,2024,JAN
1/4/2024,Drexel Dragons,UNC Wilmington Seahawks,70.96016576,70.80879915,141.7689649,138,2.731133994,-0.151366603,-1,0.848633397,78,63,141,OVER,AWAY,1,-1,138.5,-1.5,0.5,-0.5,MM,MM,slow,fast,2024,JAN
1/4/2024,Delaware Blue Hens,Hampton Pirates,77.66434473,74.35032983,152.0146746,153.5,0.967638726,-3.3140149,-13.5,10.1859851,80,53,133,UNDER,AWAY,1,-1,153,-11.5,0.5,2,MM,MM,mid,fast,2024,JAN
1/4/2024,William & Mary Tribe,Elon Phoenix,77.86609511,76.03746406,153.9035592,152,1.25234156,-1.828631055,-2.5,0.671368945,77,70,147,OVER,AWAY,-1,-1,152,-4,0,-1.5,MM,MM,mid,fast,2024,JAN
1/4/2024,Hofstra Pride,Charleston Cougars,76.29812115,74.69926346,150.9973846,154,1.94975025,-1.598857687,-2.5,0.901142313,61,73,134,UNDER,AWAY,1,1,155.5,-1,-1.5,1.5,MM,MM,mid,fast,2024,JAN
1/4/2024,North Carolina A&T Aggies,Campbell Fighting Camels,64.66481599,72.85010709,137.5149231,142.5,3.498299595,8.185291101,2.5,5.685291101,76,62,138,UNDER,AWAY,1,-1,143,2.5,-0.5,0,MM,MM,fast,slow,2024,JAN
1/4/2024,Michigan State Spartans,Penn State Nittany Lions,73.94488255,70.94519438,144.8900769,,,-2.99968817,,,92,61,153,UNDER,PASS,,,,,,,P6,P6,mid,mid,2024,JAN
1/4/2024,Florida Gulf Coast Eagles,Jacksonville Dolphins,70.87696398,72.80452387,143.6814878,137.5,4.495627524,1.92755989,-5.5,7.42755989,80,70,150,OVER,AWAY,1,-1,135.5,-5.5,-2,0,LM,MM,slow,mid,2024,JAN
1/4/2024,Columbia Lions,Mount Saint Vincent,,,,,,,,,120,52,172,UNDER,PASS,,,,,,,MM,,,,2024,JAN
1/4/2024,Merrimack Warriors,Fairleigh Dickinson Knights,72.846209,72.16093386,145.0071429,,,-0.685275137,,,60,56,116,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,JAN
1/4/2024,Long Island University Sharks,Wagner Seahawks,61.37936487,69.20363513,130.583,131.5,0.697338403,7.824270254,6.5,1.324270254,69,67,136,UNDER,AWAY,-1,-1,133,5,-1.5,-1.5,LM,LM,mid,slow,2024,JAN
1/4/2024,Stonehill Skyhawks,Central Connecticut Blue Devils,66.30017365,76.43546673,142.7356404,141,1.230950627,10.13529308,6,4.135293082,59,74,133,OVER,AWAY,-1,1,139.5,5.5,-1.5,-0.5,LM,LM,mid,mid,2024,JAN
1/4/2024,Northern Kentucky Norse,Youngstown State Penguins,71.26886698,75.5717172,146.8405842,146.5,0.232480671,4.302850214,-1,5.302850214,79,76,155,OVER,AWAY,1,-1,146,-1,-0.5,0,MM,MM,mid,mid,2024,JAN
1/4/2024,Robert Morris Colonials,IU Indianapolis Jaguars,74.69377073,71.10325427,145.797025,,,-3.590516464,,,92,48,140,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,JAN
1/4/2024,Oakland Golden Grizzlies,Milwaukee Panthers,75.36927669,74.49650259,149.8657793,152.5,1.727357853,-0.872774103,-7.5,6.627225897,100,95,195,UNDER,AWAY,-1,1,151.5,-5,1,2.5,MM,MM,mid,fast,2024,JAN
1/4/2024,Detroit Mercy Titans,Green Bay Phoenix,63.89052959,71.46207634,135.3526059,132,2.539852974,7.571546755,3,4.571546755,51,69,120,OVER,AWAY,-1,1,132.5,2.5,0.5,-0.5,MM,MM,slow,slow,2024,JAN
1/4/2024,Wright State Raiders,Cleveland State Vikings,75.19051739,75.6819969,150.8725143,162,6.868818342,0.491479513,-6,6.491479513,82,70,152,UNDER,AWAY,1,-1,161.5,-5.5,0.5,0.5,MM,MM,fast,mid,2024,JAN
1/4/2024,Morehead State Eagles,Tennessee Tech Golden Eagles,78.67191117,66.39512072,145.0670319,138.5,4.741539273,-12.27679045,-13,0.723209553,82,57,139,OVER,AWAY,1,-1,138,-11,-0.5,2,LM,LM,mid,mid,2024,JAN
1/4/2024,Troy Trojans,Old Dominion Monarchs,79.25828143,70.30193812,149.5602195,148,1.054202399,-8.956343303,-4.5,4.456343303,86,73,159,OVER,HOME,1,1,146.5,-4,-1.5,-0.5,MM,MM,fast,mid,2024,JAN
1/4/2024,Stetson Hatters,North Florida Ospreys,77.10795439,73.75331347,150.8612679,152.5,1.074578454,-3.354640918,-7,3.645359082,75,74,149,UNDER,AWAY,1,1,152.5,-7.5,0,-0.5,LM,LM,mid,fast,2024,JAN
1/4/2024,Eastern Kentucky Colonels,Lipscomb Bisons,78.13176595,80.17292628,158.3046922,153.5,3.130092657,2.041160328,1,1.041160328,80,72,152,OVER,AWAY,-1,-1,154.5,-1,1,-2,LM,LM,fast,fast,2024,JAN
1/4/2024,Little Rock Trojans,SIU Edwardsville Cougars,72.42757784,73.10842333,145.5360012,,,0.680845488,,,88,80,168,UNDER,PASS,,,,,,,LM,LM,fast,mid,2024,JAN
1/4/2024,Southern Miss Golden Eagles,Georgia State Panthers,71.18130151,73.29389079,144.4751923,147,1.717556253,2.112589281,-3,5.112589281,79,73,152,UNDER,AWAY,-1,-1,147.5,-3,-0.5,0,MM,,mid,fast,2024,JAN
1/4/2024,Texas State Bobcats,Coastal Carolina Chanticleers,71.63585672,72.22087404,143.8567308,141.5,1.665534113,0.58501732,-8.5,9.08501732,63,71,134,OVER,AWAY,-1,1,141.5,-8.5,0,0,MM,MM,slow,fast,2024,JAN
1/4/2024,Arkansas State Red Wolves,Georgia Southern Eagles,77.02028861,71.95857233,148.9788609,145.5,2.390969723,-5.061716279,-10.5,5.438283721,109,83,192,OVER,AWAY,1,-1,150,-8,4.5,2.5,MM,MM,fast,mid,2024,JAN
1/4/2024,South Alabama Jaguars,App State Mountaineers,68.64119765,76.0274868,144.6686844,140,3.334774603,7.386289148,3.5,3.886289148,84,91,175,OVER,AWAY,1,1,139.5,2,-0.5,-1.5,MM,MM,mid,mid,2024,JAN
1/4/2024,Tarleton State Texans,UT Arlington Mavericks,71.00647684,66.36493145,137.3714083,,,-4.641545389,,,78,76,154,UNDER,PASS,,,,,,,MM,MM,slow,mid,2024,JAN
1/4/2024,Utah Valley Wolverines,California Baptist Lancers,67.16954758,69.68052935,136.8500769,133.5,2.509420916,2.510981769,-2,4.510981769,65,58,123,OVER,AWAY,-1,-1,135.5,-2,2,0,MM,MM,slow,slow,2024,JAN
1/4/2024,Southern Indiana Screaming Eagles,Tennessee State Tigers,69.36880895,72.55059105,141.9194,144.5,1.785882353,3.181782106,3.5,0.318217894,69,67,136,UNDER,HOME,1,1,143,3.5,1.5,0,LM,LM,slow,mid,2024,JAN
1/4/2024,Western Illinois Leathernecks,Southeast Missouri State Redhawks,74.48653581,68.49966827,142.9862041,,,-5.986867537,,,68,61,129,UNDER,PASS,,,,,,,LM,LM,slow,mid,2024,JAN
1/4/2024,Southern Utah Thunderbirds,Grand Canyon Lopes,73.57252927,79.78013395,153.3526632,155,1.062797917,6.20760468,10,3.79239532,75,96,171,UNDER,HOME,-1,-1,154.5,11,0.5,-1,MM,MM,fast,mid,2024,JAN
1/4/2024,Washington Huskies,Oregon Ducks,76.03786343,76.21316563,152.2510291,153.5,0.813661854,0.175302199,-4.5,4.675302199,74,76,150,UNDER,AWAY,1,1,154,-4.5,-0.5,0,P6,P6,fast,mid,2024,JAN
1/4/2024,Wichita State Shockers,North Texas Mean Green,64.69003401,67.85142752,132.5414615,132.5,0.031291727,3.161393512,-2,5.161393512,62,74,136,OVER,AWAY,1,1,133,-1.5,0.5,0.5,HM2,HM2,mid,slow,2024,JAN
1/4/2024,Michigan Wolverines,Minnesota Golden Gophers,73.22186882,77.64094899,150.8628178,151.5,0.420582301,4.41908017,-6.5,10.91908017,71,73,144,UNDER,AWAY,1,1,149.5,-5.5,2,1,P6,P6,fast,mid,2024,JAN
1/4/2024,UT Martin Skyhawks,Eastern Illinois Panthers,71.14374558,70.74343638,141.887182,,,-0.400309202,,,72,79,151,UNDER,PASS,,,,,,,LM,LM,fast,slow,2024,JAN
1/4/2024,New Mexico State Aggies,UTEP Miners,71.87177985,73.70353681,145.5753167,140,3.982369044,1.831756964,-1.5,3.331756964,63,53,116,OVER,AWAY,-1,-1,138.5,-2.5,-1.5,-1,MM,MM,mid,mid,2024,JAN
1/4/2024,Pacific Tigers,San Francisco Dons,62.91126253,75.12213747,138.0334,137,0.754306569,12.21087494,19.5,7.289125057,88,92,180,OVER,HOME,1,1,136.5,19.5,-0.5,0,HM2,HM2,slow,slow,2024,JAN
1/4/2024,Seattle U Redhawks,Utah Tech Trailblazers,76.15157781,68.22906026,144.3806381,,,-7.922517552,,,70,53,123,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,JAN
1/4/2024,Cal Poly Mustangs,Long Beach State Beach,68.36508869,73.28248274,141.6475714,,,4.917394056,,,82,89,171,UNDER,PASS,,,,,,,MM,MM,slow,fast,2024,JAN
1/4/2024,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,68.3911551,72.01507567,140.4062308,,,3.623920572,,,67,78,145,UNDER,PASS,,,,,,,MM,MM,slow,slow,2024,JAN
1/4/2024,UC Riverside Highlanders,UC Davis Aggies,68.08521649,72.20256785,140.2877843,138.5,1.290819019,4.117351369,-1.5,5.617351369,63,83,146,OVER,AWAY,1,1,138.5,-2,0,-0.5,MM,MM,mid,slow,2024,JAN
1/4/2024,UC Santa Barbara Gauchos,UC San Diego Tritons,73.50734956,74.5675876,148.0749372,147,0.731249772,1.060238039,-5.5,6.560238039,72,79,151,OVER,AWAY,1,1,149,-5.5,2,0,MM,MM,fast,mid,2024,JAN
1/4/2024,UC Irvine Anteaters,Cal State Fullerton Titans,72.32357187,66.93664913,139.260221,135.5,2.775070848,-5.386922732,-11.5,6.113077268,75,67,142,OVER,AWAY,1,1,133.5,-12,-2,-0.5,MM,MM,mid,slow,2024,JAN
1/4/2024,Washington State Cougars,Oregon State Beavers,72.66304611,68.36357889,141.026625,134.5,4.852509294,-4.299467222,-12,7.700532778,65,58,123,OVER,AWAY,-1,1,134.5,-12,0,0,,HM2,slow,mid,2024,JAN
1/4/2024,Arizona State Sun Devils,Utah Utes,67.19750618,73.85810921,141.0556154,146.5,3.716303492,6.660603034,6,0.660603034,82,70,152,UNDER,AWAY,-1,-1,146.5,6.5,0,0.5,P6,P6,slow,mid,2024,JAN
1/4/2024,Loyola Marymount Lions,Santa Clara Broncos,73.92313143,73.27182046,147.1949519,149,1.211441682,-0.651310964,-2,1.348689036,57,68,125,UNDER,AWAY,1,1,149,-2,0,0,,HM2,mid,mid,2024,JAN
1/4/2024,San Diego Toreros,Saint Mary's Gaels,64.04684439,68.63995561,132.6868,133.5,0.609138577,4.593111226,13.5,8.906888774,70,81,151,UNDER,HOME,-1,1,134,13.5,-0.5,0,HM2,HM2,mid,slow,2024,JAN
1/5/2024,Purdue Boilermakers,Illinois Fighting Illini,76.11230279,75.33332839,151.4456312,154,1.658681051,-0.778974401,-10,9.221025599,83,78,161,UNDER,AWAY,-1,1,151,-10,3,0,P6,P6,fast,mid,2024,JAN
1/5/2024,Butler Bulldogs,UConn Huskies,73.36132525,76.92132586,150.2826511,143.5,4.726586145,3.560000609,6.5,2.939999391,81,88,169,OVER,HOME,1,-1,144.5,5.5,1,1,P6,P6,fast,mid,2024,JAN
1/5/2024,Manhattan Jaspers,Niagara Purple Eagles,70.70155945,73.83045102,144.5320105,139.5,3.607175967,3.128891571,2.5,0.628891571,67,81,148,OVER,AWAY,1,1,141,2.5,1.5,0,LM,LM,slow,mid,2024,JAN
1/5/2024,Saint Peter's Peacocks,Iona Gaels,65.41598387,65.54605808,130.962042,,,0.130074209,,,69,57,126,UNDER,PASS,,,,,,,LM,LM,slow,mid,2024,JAN
1/5/2024,Siena Saints,Fairfield Stags,65.13135352,74.86792163,139.9992751,139.5,0.357903332,9.73656811,5,4.73656811,69,93,162,OVER,AWAY,1,1,141.5,3.5,2,-1.5,LM,LM,slow,mid,2024,JAN
1/5/2024,Mount St. Mary's Mountaineers,Canisius Golden Griffins,74.58925604,73.47702173,148.0662778,144.5,2.468012303,-1.112234312,-3,1.887765688,74,69,143,OVER,AWAY,-1,-1,147,-2.5,2.5,0.5,LM,LM,mid,fast,2024,JAN
1/5/2024,Toledo Rockets,Miami (OH) RedHawks,74.89666452,75.51238873,150.4090533,158,4.804396674,0.615724215,-12,12.61572422,68,64,132,UNDER,AWAY,1,1,159,-12,-1,0,MM,MM,fast,mid,2024,JAN
1/5/2024,Quinnipiac Bobcats,Rider Broncs,78.47975479,71.48750483,149.9672596,,,-6.992249955,,,88,84,172,UNDER,PASS,,,,,,,LM,LM,fast,mid,2024,JAN
1/5/2024,Akron Zips,Bowling Green Falcons,72.28699767,70.45392541,142.7409231,139.5,2.323242349,-1.833072258,-9,7.166927742,83,67,150,OVER,AWAY,1,-1,142.5,-9.5,3,-0.5,MM,MM,slow,mid,2024,JAN
1/5/2024,San José State Spartans,Boise State Broncos,71.0506694,73.39645588,144.4471253,,,2.345786478,,,69,78,147,UNDER,PASS,,,,,,,HM2,HM2,mid,slow,2024,JAN
1/6/2024,Kansas Jayhawks,TCU Horned Frogs,73.26137396,75.16019422,148.4215682,152.5,2.674381522,1.898820263,-9.5,11.39882026,83,81,164,UNDER,AWAY,-1,1,152,-9,0.5,0.5,P6,P6,mid,fast,2024,JAN
1/6/2024,Houston Cougars,West Virginia Mountaineers,71.02406925,56.17027691,127.1943462,135,5.781965812,-14.85379234,-21,6.146207658,89,55,144,UNDER,AWAY,-1,-1,134.5,-20,0.5,1,P6,P6,slow,slow,2024,JAN
1/6/2024,Tennessee Volunteers,Ole Miss Rebels,73.67401518,70.4411039,144.1151191,141,2.209304314,-3.232911275,-12,8.767088725,90,64,154,OVER,AWAY,1,-1,138.5,-12,-2.5,0,P6,P6,mid,mid,2024,JAN
1/6/2024,Florida Gators,Kentucky Wildcats,80.58648275,82.18135046,162.7678332,168.5,3.401879399,1.594867718,-3.5,5.094867718,85,87,172,UNDER,AWAY,-1,1,170,-3.5,-1.5,0,P6,P6,fast,fast,2024,JAN
1/6/2024,Seton Hall Pirates,Marquette Golden Eagles,70.34976573,72.87170748,143.2214732,,,2.521941748,,,78,75,153,UNDER,PASS,,,,,,,P6,P6,mid,mid,2024,JAN
1/6/2024,Clemson Tigers,North Carolina Tar Heels,77.81105661,78.05569849,155.8667551,159.5,2.277896489,0.244641874,-3,3.244641874,55,65,120,UNDER,AWAY,1,1,158.5,-3,1,0,P6,P6,fast,fast,2024,JAN
1/6/2024,Arizona Wildcats,Utah Utes,79.78196902,74.72978178,154.5117508,164,5.785517801,-5.052187243,-14,8.947812757,92,73,165,UNDER,AWAY,-1,-1,165,-12.5,-1,1.5,P6,P6,fast,mid,2024,JAN
1/6/2024,Oklahoma Sooners,Iowa State Cyclones,71.63114185,74.58995932,146.2211012,142.5,2.611299071,2.95881747,-3,5.95881747,71,63,134,OVER,AWAY,-1,-1,140,-2,-2.5,1,P6,P6,mid,mid,2024,JAN
1/6/2024,BYU Cougars,Cincinnati Bearcats,78.48845077,71.88274154,150.3711923,152,1.071584008,-6.605709226,-10,3.394290774,60,71,131,UNDER,AWAY,1,1,153.5,-9.5,-1.5,0.5,P6,P6,fast,mid,2024,JAN
1/6/2024,Utah State Aggies,Colorado State Rams,75.67225678,74.36168072,150.0339375,151,0.63977649,-1.310576065,-2,0.689423935,77,72,149,UNDER,AWAY,1,-1,150,-2.5,1,-0.5,HM2,HM2,mid,fast,2024,JAN
1/6/2024,Notre Dame Fighting Irish,Duke Blue Devils,62.40373795,70.3446137,132.7483516,133.5,0.563032473,7.940875748,14.5,6.559124252,59,67,126,UNDER,HOME,1,1,133.5,14.5,0,0,P6,P6,slow,mid,2024,JAN
1/6/2024,Charlotte 49ers,Florida Atlantic Owls,66.58234047,69.67696416,136.2593046,138,1.261373453,3.09462369,9,5.90537631,70,68,138,UNDER,HOME,-1,1,138.5,8,-0.5,1,HM2,HM2,slow,fast,2024,JAN
