slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/20/2024,UTEP Miners,Jackson State Tigers,80.90494464,63.29212036,144.197065,140.5,2.631362989,-17.61282428,-14,3.612824279,67,61,128,OVER,HOME,-1,-1,139.5,-15,-1,1,MM,LM,mid,mid,2025,DEC
12/20/2024,BYU Cougars,Florida A&M Rattlers,84.2160219,68.50139587,152.7174178,148.5,2.840011972,-15.71462603,-34,18.28537397,103,57,160,OVER,AWAY,1,-1,147.5,-33,-1,1,P6,LM,mid,fast,2025,DEC
12/20/2024,Loyola Marymount Lions,Southern Jaguars,69.47485128,73.05424872,142.5291,138.5,2.909097473,3.579397439,-9,12.57939744,89,73,162,OVER,AWAY,1,-1,137,-7,-1.5,2,,LM,mid,fast,2025,DEC
12/21/2024,Auburn Tigers,Purdue Boilermakers,79.74164219,70.9715355,150.7131777,149.5,0.811490091,-8.770106686,-9,0.229893314,87,69,156,OVER,AWAY,1,-1,148,-10.5,-1.5,-1.5,P6,P6,fast,mid,2025,DEC
12/21/2024,Ohio State Buckeyes,Kentucky Wildcats,75.6989104,77.49963506,153.1985455,160.5,4.549192863,1.800724659,8.5,6.699275341,85,65,150,UNDER,HOME,1,1,159.5,8.5,1,0,P6,P6,mid,fast,2025,DEC
12/21/2024,Georgia Tech Yellow Jackets,Duke Blue Devils,65.86957005,75.02514243,140.8947125,144.5,2.495008662,9.155572385,15,5.844427615,56,82,138,UNDER,HOME,1,-1,143,15.5,1.5,-0.5,P6,P6,mid,slow,2025,DEC
12/21/2024,Florida Gators,North Florida Ospreys,84.97312986,76.10405754,161.0771874,170.5,5.526576305,-8.869072324,-25,16.13092768,99,45,144,UNDER,AWAY,1,-1,175,-26.5,-4.5,-1.5,P6,LM,fast,fast,2025,DEC
12/21/2024,Xavier Musketeers,Marquette Golden Eagles,74.3411174,75.3285076,149.669625,154.5,3.126456311,0.987390202,5.5,4.512609798,70,72,142,UNDER,HOME,1,1,152.5,4.5,2,1,P6,P6,mid,mid,2025,DEC
12/21/2024,Stanford Cardinal,Oregon Ducks,74.21615377,74.11042577,148.3265795,149.5,0.784896625,-0.105727996,5.5,5.605727996,61,76,137,UNDER,HOME,1,-1,147,5,2.5,0.5,P6,P6,mid,mid,2025,DEC
12/21/2024,Butler Bulldogs,UConn Huskies,69.72036835,75.55715601,145.2775244,144.5,0.538079146,5.83678766,9.5,3.66321234,74,78,152,OVER,HOME,1,1,142.5,8.5,-2,1,P6,P6,slow,mid,2025,DEC
12/21/2024,Gonzaga Bulldogs,Bucknell Bison,81.27026141,68.36510223,149.6353636,151.5,1.230783078,-12.90515917,-35,22.09484083,86,65,151,UNDER,AWAY,1,1,154.5,-34,-3,1,HM2,LM,fast,mid,2025,DEC
12/21/2024,Houston Cougars,Texas A&M-Corpus Christi Islanders,70.98860992,66.08334008,137.07195,135,1.534777778,-4.905269844,-29,24.09473016,87,51,138,OVER,AWAY,1,-1,134,-30,-1,-1,P6,LM,slow,mid,2025,DEC
12/21/2024,Ole Miss Rebels,Queens University Royals,77.94750791,69.60286141,147.5503693,153.5,3.8759809,-8.344646501,-26.5,18.1553535,80,62,142,UNDER,AWAY,1,1,152,-27,1.5,-0.5,P6,,mid,mid,2025,DEC
12/21/2024,UCLA Bruins,North Carolina Tar Heels,75.85248669,66.61996785,142.4724545,150.5,5.333917246,-9.232518838,-1.5,7.732518838,74,76,150,UNDER,HOME,1,-1,149,-1,1.5,-0.5,P6,P6,slow,fast,2025,DEC
12/21/2024,Michigan State Spartans,Florida Atlantic Owls,78.98547737,75.27344144,154.2589188,158,2.3677729,-3.712035932,-13.5,9.787964068,86,69,155,UNDER,AWAY,1,-1,156.5,-12.5,1.5,1,P6,HM2,mid,fast,2025,DEC
12/21/2024,Memphis Tigers,Mississippi State Bulldogs,74.18517419,79.85433951,154.0395137,152,1.34178533,5.669165318,-1,6.669165318,66,79,145,OVER,AWAY,-1,1,151.5,2,-0.5,3,HM2,P6,fast,mid,2025,DEC
12/21/2024,California Golden Bears,San Diego State Aztecs,71.14905772,73.41652891,144.5655866,146.5,1.320418681,2.267471197,5,2.732528803,50,71,121,UNDER,HOME,1,-1,144,5,2.5,0,P6,HM2,fast,slow,2025,DEC
12/21/2024,Clemson Tigers,Wake Forest Demon Deacons,70.04851028,65.45898972,135.5075,135,0.375925926,-4.589520561,-8.5,3.910479439,73,62,135,OVER,AWAY,-1,-1,134,-8.5,-1,0,P6,P6,mid,slow,2025,DEC
12/21/2024,Northern Kentucky Norse,South Carolina State Bulldogs,70.87223204,73.12721343,143.9994455,137,5.109084284,2.254981385,-7.5,9.754981385,58,47,105,OVER,AWAY,-1,-1,137,-7.5,0,0,MM,LM,slow,mid,2025,DEC
12/21/2024,Boston College Eagles,SMU Mustangs,68.5704051,74.26750399,142.8379091,147.5,3.160739599,5.697098891,8,2.302901109,77,103,180,UNDER,HOME,-1,-1,145,8,2.5,0,P6,HM2,slow,fast,2025,DEC
12/21/2024,Dartmouth Big Green,Vermont Catamounts,68.66689623,66.23783804,134.9047343,135,0.070567211,-2.429058195,6,8.429058195,84,54,138,UNDER,HOME,-1,1,135,4.5,0,1.5,MM,LM,mid,slow,2025,DEC
12/21/2024,Rutgers Scarlet Knights,Princeton Tigers,75.41669824,75.03839832,150.4550966,152,1.016383841,-0.378299916,-6,5.621700084,82,83,165,UNDER,AWAY,-1,1,151.5,-6.5,0.5,-0.5,P6,MM,fast,mid,2025,DEC
12/21/2024,Drexel Dragons,Penn State Nittany Lions,69.03107684,74.29776091,143.3288378,,,5.266684074,,,64,75,139,UNDER,PASS,,,,,,,MM,P6,slow,fast,2025,DEC
12/21/2024,Indiana Hoosiers,Chattanooga Mocs,75.42025912,72.98873803,148.4089972,154,3.630521325,-2.431521091,-14.5,12.06847891,74,65,139,UNDER,AWAY,1,1,153,-14.5,1,0,P6,MM,mid,mid,2025,DEC
12/21/2024,Maryland Terrapins,Syracuse Orange,83.713492,68.64218178,152.3556738,155,1.706016916,-15.07131022,-12.5,2.571310217,87,60,147,UNDER,HOME,1,1,153,-14,2,1.5,P6,P6,mid,fast,2025,DEC
12/21/2024,Saint Joseph's Hawks,Virginia Tech Hokies,73.82764716,69.86222784,143.689875,143,0.48243007,-3.965419323,-4.5,0.534580677,82,62,144,OVER,AWAY,1,-1,140,-3,-3,1.5,HM2,P6,mid,slow,2025,DEC
12/21/2024,Monmouth Hawks,Fairfield Stags,70.27935718,74.17839783,144.457755,145.5,0.716319586,3.899040648,-4,7.899040648,88,74,162,UNDER,AWAY,-1,-1,146,-4,-0.5,0,MM,LM,mid,mid,2025,DEC
12/21/2024,Indiana State Sycamores,Health Sciences & Pharmacy Eutectics,,,,,,,,,101,53,154,UNDER,PASS,,,,,,,HM2,,,,2025,DEC
12/21/2024,Marist Red Foxes,UMBC Retrievers,71.15301458,72.37301106,143.5260256,147,2.363247863,1.219996483,-3.5,4.719996483,76,73,149,UNDER,AWAY,-1,1,147.5,-4,-0.5,-0.5,LM,LM,slow,fast,2025,DEC
12/21/2024,Stony Brook Seawolves,Maine Black Bears,67.27808009,73.99680802,141.2748881,138,2.373107327,6.718727933,3,3.718727933,74,72,146,OVER,AWAY,1,-1,137.5,3.5,-0.5,0.5,MM,LM,slow,slow,2025,DEC
12/21/2024,Robert Morris Colonials,Saint Francis Red Flash,72.86838795,70.29325498,143.1616429,143.5,0.235788895,-2.575132973,-8,5.424867027,90,77,167,UNDER,AWAY,-1,-1,143,-8,0.5,0,MM,LM,slow,mid,2025,DEC
12/21/2024,Coppin State Eagles,Navy Midshipmen,62.72238427,73.57997937,136.3023636,138,1.230171278,10.8575951,8.5,2.357595099,68,60,128,UNDER,AWAY,1,-1,137.5,8,0.5,-0.5,LM,LM,slow,mid,2025,DEC
12/21/2024,Long Island University Sharks,Lehigh Mountain Hawks,74.86477223,71.90102989,146.7658021,143.5,2.275820295,-2.963742341,4,6.963742341,59,60,119,OVER,HOME,-1,1,144,5.5,0.5,-1.5,LM,LM,mid,mid,2025,DEC
12/21/2024,Loyola Maryland Greyhounds,Hampton Pirates,70.96921637,70.83602984,141.8052462,138.5,2.386459359,-0.133186534,-2,1.866813466,68,76,144,OVER,AWAY,1,1,138,-2,-0.5,0,LM,MM,slow,mid,2025,DEC
12/21/2024,Central Connecticut Blue Devils,Quinnipiac Bobcats,71.23245378,68.27289746,139.5053512,136.5,2.20172252,-2.959556324,-3,0.040443676,84,80,164,OVER,AWAY,1,-1,138.5,-2.5,2,0.5,LM,LM,slow,mid,2025,DEC
12/21/2024,Presbyterian Blue Hose,Manhattan Jaspers,78.41709295,70.99239167,149.4094846,147.5,1.294565841,-7.424701278,-2.5,4.924701278,81,86,167,OVER,HOME,1,-1,146,-4.5,-1.5,2,LM,LM,mid,mid,2025,DEC
12/21/2024,St. Bonaventure Bonnies,Niagara Purple Eagles,71.92542511,63.4208555,135.3462806,130.5,3.713624988,-8.504569614,-16.5,7.995430386,71,52,123,OVER,AWAY,-1,-1,129.5,-17.5,-1,-1,HM2,LM,slow,slow,2025,DEC
12/21/2024,South Carolina Upstate Spartans,Youngstown State Penguins,71.96537844,75.50352006,147.4688985,150.5,2.014020933,3.538141619,9,5.461858381,64,72,136,UNDER,HOME,1,1,150,7.5,0.5,1.5,LM,MM,fast,mid,2025,DEC
12/21/2024,Pittsburgh Panthers,Sam Houston Bearkats,79.49155968,72.41432875,151.9058884,152,0.061915507,-7.07723093,-16.5,9.42276907,110,78,188,UNDER,AWAY,-1,-1,152,-16.5,0,0,P6,MM,mid,fast,2025,DEC
12/21/2024,Texas Tech Red Raiders,Lamar Cardinals,75.21126104,70.18862562,145.3998867,140.5,3.48746381,-5.022635422,-24,18.97736458,101,57,158,OVER,AWAY,1,-1,140.5,-25.5,0,-1.5,P6,LM,mid,slow,2025,DEC
12/21/2024,Eastern Kentucky Colonels,Jacksonville State Gamecocks,73.21999511,75.75526625,148.9752614,146.5,1.6895982,2.535271146,-1,3.535271146,80,91,171,OVER,AWAY,1,1,146,1,-0.5,2,LM,,mid,mid,2025,DEC
12/21/2024,Florida State Seminoles,Louisville Cardinals,75.54468419,71.86559422,147.4102784,153,3.653412805,-3.679089968,1,4.679089968,76,90,166,UNDER,HOME,-1,-1,152.5,-1,0.5,2,P6,P6,mid,mid,2025,DEC
12/21/2024,West Georgia Wolves,Brewton-Parker Wildcats,,,,,,,,,107,61,168,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/21/2024,UMass Lowell River Hawks,Boston University Terriers,73.81969704,69.80393932,143.6236364,145.5,1.289597001,-4.015757714,-8,3.984242286,83,71,154,UNDER,AWAY,-1,-1,144,-7,1.5,1,LM,LM,fast,slow,2025,DEC
12/21/2024,Cal State Northridge Matadors,Chicago State Cougars,81.34380487,65.08924685,146.4330517,,,-16.25455803,,,81,57,138,UNDER,PASS,,,,,,,MM,OTHER,fast,mid,2025,DEC
12/21/2024,Eastern Michigan Eagles,Wright State Raiders,71.31583806,75.51485521,146.8306933,147,0.115174647,4.199017155,5,0.800982845,86,82,168,UNDER,HOME,-1,1,147,5,0,0,MM,MM,mid,mid,2025,DEC
12/21/2024,Bowling Green Falcons,St. Thomas-Minnesota Tommies,76.39027825,79.43110636,155.8213846,154,1.182717283,3.040828106,4,0.959171894,68,93,161,OVER,HOME,1,-1,154,3,0,1,MM,MM,fast,fast,2025,DEC
12/21/2024,Ball State Cardinals,Evansville Purple Aces,74.61188542,69.66226003,144.2741455,140,3.052961039,-4.949625394,-3,1.949625394,80,43,123,OVER,HOME,-1,1,139.5,-4.5,-0.5,1.5,MM,HM2,mid,slow,2025,DEC
12/21/2024,Kansas City Roos,East Tennessee State Buccaneers,72.58275755,70.74220673,143.3249643,141.5,1.28972741,-1.840550817,2.5,4.340550817,73,66,139,OVER,HOME,-1,1,141,2,-0.5,0.5,MM,MM,slow,mid,2025,DEC
12/21/2024,Southern Illinois Salukis,High Point Panthers,68.44929872,74.13260543,142.5819042,146,2.34116154,5.683306711,2.5,3.183306711,81,94,175,UNDER,AWAY,-1,1,146,2.5,0,0,HM2,LM,mid,slow,2025,DEC
12/21/2024,Winthrop Eagles,Mercer Bears,79.68815286,77.52424312,157.212396,158,0.498483558,-2.163909735,-8.5,6.336090265,102,97,199,UNDER,AWAY,-1,1,160.5,-8,-2.5,0.5,LM,MM,fast,fast,2025,DEC
12/21/2024,UNC Wilmington Seahawks,UNC Asheville Bulldogs,78.07302525,78.63524336,156.7082686,150,4.472179074,0.562218106,-6,6.562218106,85,74,159,OVER,AWAY,1,-1,149.5,-7,-0.5,-1,MM,MM,mid,fast,2025,DEC
12/21/2024,Liberty Flames,UT Arlington Mavericks,76.3911929,67.03238385,143.4235768,,,-9.358809053,,,79,56,135,UNDER,PASS,,,,,,,MM,MM,slow,fast,2025,DEC
12/21/2024,Fordham Rams,UAlbany Great Danes,75.60750817,75.5061601,151.1136683,154,1.874241384,-0.101348062,-7,6.898651938,87,83,170,UNDER,AWAY,-1,1,154,-6.5,0,0.5,HM2,LM,mid,mid,2025,DEC
12/21/2024,Miami Hurricanes,Mount St. Mary's Mountaineers,76.83619924,73.71375482,150.5499541,151.5,0.627093031,-3.122444412,-17,13.87755559,74,78,152,UNDER,AWAY,-1,1,151,-16.5,0.5,0.5,HM2,LM,fast,mid,2025,DEC
12/21/2024,Minnesota Golden Gophers,Fairleigh Dickinson Knights,69.0451695,67.14708924,136.1922587,146,6.717630999,-1.898080266,-16.5,14.60191973,74,60,134,UNDER,AWAY,1,1,145,-19,1,-2.5,P6,LM,slow,fast,2025,DEC
12/21/2024,South Alabama Jaguars,James Madison Dukes,70.90529187,70.09842301,141.0037149,137.5,2.548156273,-0.806868865,-1,0.193131135,77,49,126,OVER,AWAY,-1,-1,137,-1,-0.5,0,MM,MM,slow,mid,2025,DEC
12/21/2024,Troy Trojans,Georgia State Panthers,76.60891134,69.30047709,145.9093884,146,0.062062719,-7.308434245,-12.5,5.191565755,77,57,134,UNDER,AWAY,1,-1,147.5,-12,-1.5,0.5,MM,,slow,fast,2025,DEC
12/21/2024,Bradley Braves,Canisius Golden Griffins,80.60207241,64.12900005,144.7310725,142,1.923290463,-16.47307235,-25.5,9.026927645,92,59,151,OVER,AWAY,1,-1,141.5,-24.5,-0.5,1,HM2,LM,mid,slow,2025,DEC
12/21/2024,La Salle Explorers,Immaculata Mighty Macs,,,,,,,,,108,48,156,UNDER,PASS,,,,,,,HM2,,,,2025,DEC
12/21/2024,Arkansas Razorbacks,North Carolina A&T Aggies,80.20760469,69.40662341,149.6142281,159,5.903001192,-10.80098128,-27.5,16.69901872,95,67,162,UNDER,AWAY,-1,-1,160,-29.5,-1,-2,P6,MM,mid,fast,2025,DEC
12/21/2024,Wagner Seahawks,Penn State-Fayette Nittany Lions,,,,,,,,,83,52,135,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/21/2024,Duquesne Dukes,UC Irvine Anteaters,64.39793197,70.80197712,135.1999091,133,1.654066986,6.404045149,6.5,0.095954851,70,54,124,OVER,HOME,-1,1,132.5,7.5,-0.5,-1,HM2,MM,slow,slow,2025,DEC
12/21/2024,Western Kentucky Hilltoppers,Kentucky Wesleyan Panthers,,,,,,,,,91,71,162,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/21/2024,Pepperdine Waves,UC Davis Aggies,73.15488762,71.5093425,144.6642301,146,0.914910881,-1.645545123,2,3.645545123,85,46,131,UNDER,HOME,1,1,148.5,-1,-2.5,3,HM2,MM,mid,slow,2025,DEC
12/21/2024,UNLV Rebels,UC Riverside Highlanders,72.44362781,72.38357219,144.8272,141,2.714326241,-0.060055623,-9.5,9.439944377,66,53,119,OVER,AWAY,-1,-1,141,-8.5,0,1,HM2,MM,mid,mid,2025,DEC
12/21/2024,South Florida Bulls,East Texas A&M Lions,76.65555378,69.27805793,145.9336117,,,-7.377495853,,,88,62,150,UNDER,PASS,,,,,,,HM2,LM,fast,slow,2025,DEC
12/21/2024,East Carolina Pirates,Gardner-Webb Runnin' Bulldogs,77.94735728,71.42076772,149.368125,144.5,3.368944637,-6.526589567,-9,2.473410433,79,84,163,OVER,AWAY,1,1,144.5,-10.5,0,-1.5,HM2,DII,mid,mid,2025,DEC
12/21/2024,Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,77.07663911,62.10016472,139.1768038,135.5,2.71350836,-14.97647439,-25,10.02352561,93,48,141,OVER,AWAY,1,-1,136,-27,0.5,-2,HM2,LM,mid,slow,2025,DEC
12/21/2024,Vanderbilt Commodores,Austin Peay Governors,75.56394361,63.30878367,138.8727273,142.5,2.545454545,-12.25515994,-24.5,12.24484006,85,55,140,UNDER,AWAY,1,-1,142.5,-24.5,0,0,P6,LM,fast,slow,2025,DEC
12/21/2024,Harvard Crimson,Furman Paladins,66.36649844,75.09478906,141.4612875,139,1.770710432,8.728290625,2,6.728290625,63,77,140,OVER,AWAY,1,1,138.5,2.5,-0.5,0.5,MM,MM,slow,mid,2025,DEC
12/21/2024,UT Rio Grande Valley Vaqueros,College Of Biblical Studies Ambassadors,,,,,,,,,106,56,162,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/21/2024,Southern Miss Golden Eagles,Marshall Thundering Herd,72.73374673,78.05698623,150.790733,,,5.323239498,,,68,66,134,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,DEC
12/21/2024,UL Monroe Warhawks,Old Dominion Monarchs,75.58969971,70.09032127,145.680021,144.5,0.816623515,-5.499378448,1,6.499378448,75,80,155,OVER,HOME,1,-1,143.5,-2,-1,3,MM,MM,mid,mid,2025,DEC
12/21/2024,Arkansas State Red Wolves,Coastal Carolina Chanticleers,71.15691944,68.36905783,139.5259773,142.5,2.087033493,-2.787861613,-15.5,12.71213839,97,67,164,UNDER,AWAY,-1,-1,141.5,-14.5,1,1,MM,MM,mid,slow,2025,DEC
12/21/2024,Colorado Buffaloes,Bellarmine Knights,78.49231536,71.110412,149.6027274,147,1.770562831,-7.381903352,-25,17.61809665,79,55,134,OVER,AWAY,-1,1,146,-24.5,-1,0.5,P6,LM,mid,fast,2025,DEC
12/21/2024,Boise State Broncos,Air Force Falcons,73.24364849,64.99839284,138.2420413,135,2.401512091,-8.245255652,-20.5,12.25474435,77,59,136,OVER,AWAY,1,1,135,-20.5,0,0,HM2,HM2,mid,slow,2025,DEC
12/21/2024,Texas State Bobcats,Georgia Southern Eagles,77.5999348,70.37205501,147.9719898,147,0.66121756,-7.227879787,-7,0.227879787,83,61,144,OVER,HOME,-1,1,148.5,-7,1.5,0,MM,MM,mid,fast,2025,DEC
12/21/2024,Morehead State Eagles,Tennessee State Tigers,71.34951998,75.08811638,146.4376364,148,1.055651106,3.738596403,-4,7.738596403,74,68,142,UNDER,AWAY,1,-1,146,-3.5,2,0.5,LM,LM,slow,fast,2025,DEC
12/21/2024,Louisiana Tech Bulldogs,Rust Bearcats,,,,,,,,,108,60,168,UNDER,PASS,,,,,,,,,,,2025,DEC
12/21/2024,Portland Pilots,Lafayette Leopards,70.30144669,73.76263049,144.0640772,141.5,1.812068677,3.461183802,-4,7.461183802,74,64,138,OVER,AWAY,-1,-1,141.5,-2.5,0,1.5,HM2,LM,mid,slow,2025,DEC
12/21/2024,Abilene Christian Wildcats,Texas Southern Tigers,80.67033534,70.62779841,151.2981338,143,5.802890736,-10.04253693,-9.5,0.542536929,69,65,134,OVER,HOME,-1,-1,144.5,-9,1.5,-0.5,MM,LM,mid,fast,2025,DEC
12/21/2024,Arizona Wildcats,Central Michigan Chippewas,78.56040069,73.5359151,152.0963158,153.5,0.914452254,-5.024485585,-28,22.97551442,94,41,135,UNDER,AWAY,1,-1,151.5,-27.5,2,0.5,P6,MM,fast,mid,2025,DEC
12/21/2024,Alabama A&M Bulldogs,Samford Bulldogs,76.63513908,84.72831797,161.3634571,164,1.607648139,8.093178893,15.5,7.406821107,90,97,187,UNDER,HOME,-1,1,162.5,17,1.5,-1.5,LM,MM,fast,fast,2025,DEC
12/21/2024,Southern Utah Thunderbirds,Northern Arizona Lumberjacks,74.53964333,76.35952537,150.8991687,151.5,0.396588313,1.819882039,-6,7.819882039,75,83,158,UNDER,AWAY,-1,1,152,-5,-0.5,1,MM,LM,mid,mid,2025,DEC
12/21/2024,Pacific Tigers,Idaho Vandals,74.07515795,71.38153232,145.4566903,143.5,1.363547229,-2.693625628,-4,1.306374372,72,95,167,OVER,AWAY,1,1,144,-4,0.5,0,HM2,OTHER,slow,mid,2025,DEC
12/21/2024,Northern Iowa Panthers,Washington State Cougars,75.84120277,71.72668458,147.5678874,149,0.961149427,-4.114518195,3,7.114518195,68,76,144,UNDER,HOME,1,-1,149,3,0,0,HM2,,mid,fast,2025,DEC
12/21/2024,Northwestern Wildcats,DePaul Blue Demons,70.02170964,70.27629036,140.298,136.5,2.782417582,0.254580714,-6.5,6.754580714,84,64,148,OVER,AWAY,1,-1,135,-6.5,-1.5,0,P6,P6,slow,mid,2025,DEC
12/21/2024,Massachusetts Minutemen,Arizona State Sun Devils,74.51952596,76.56673029,151.0862563,151,0.057123344,2.047204337,9.5,7.452795663,62,78,140,OVER,HOME,-1,-1,151,9.5,0,0,HM2,P6,mid,mid,2025,DEC
12/21/2024,Creighton Bluejays,Villanova Wildcats,71.75750019,74.86153106,146.6190312,145,1.116573276,3.104030867,-5,8.104030867,86,79,165,OVER,AWAY,1,-1,143.5,-4.5,-1.5,0.5,P6,P6,mid,mid,2025,DEC
12/21/2024,Southern Indiana Screaming Eagles,UT Martin Skyhawks,77.67005939,74.8776942,152.5477536,,,-2.792365193,,,46,77,123,UNDER,PASS,,,,,,,LM,LM,fast,mid,2025,DEC
12/21/2024,Lindenwood Lions,Western Illinois Leathernecks,72.17975153,70.24340472,142.4231563,136.5,4.339308608,-1.936346816,-3,1.063653184,71,65,136,OVER,AWAY,-1,-1,135.5,-2,-1,1,,LM,mid,slow,2025,DEC
12/21/2024,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,70.68704856,72.69847133,143.3855199,,,2.011422772,,,80,64,144,UNDER,PASS,,,,,,,LM,LM,mid,slow,2025,DEC
12/21/2024,Santa Clara Broncos,South Dakota Coyotes,76.63369641,77.27487502,153.9085714,168.5,8.659601526,0.641178618,-18,18.64117862,98,81,179,UNDER,AWAY,-1,1,168,-19,0.5,-1,HM2,MM,mid,fast,2025,DEC
12/21/2024,Nevada Wolf Pack,Colorado State Rams,74.6286951,70.32428217,144.9529773,138.5,4.659189367,-4.304412925,-8,3.695587075,64,66,130,OVER,AWAY,-1,1,139,-8,0.5,0,HM2,HM2,mid,mid,2025,DEC
12/21/2024,Fresno State Bulldogs,California Baptist Lancers,75.35844527,77.39470246,152.7531477,152,0.495491926,2.036257188,2.5,0.463742812,69,86,155,OVER,HOME,1,-1,152,3,0,-0.5,HM2,MM,mid,fast,2025,DEC
12/21/2024,Davidson Wildcats,Bethune-Cookman Wildcats,75.79716445,66.0620463,141.8592107,143.5,1.143407147,-9.735118153,-14,4.264881847,76,63,139,UNDER,AWAY,1,1,143,-14,0.5,0,HM2,LM,mid,slow,2025,DEC
12/21/2024,Denver Pioneers,Northern Colorado Bears,76.02653339,81.01989427,157.0464277,156,0.67078696,4.993360881,7,2.006639119,75,82,157,OVER,HOME,1,-1,154,5.5,-2,1.5,MM,LM,fast,fast,2025,DEC
12/21/2024,Eastern Washington Eagles,Lincoln University (CA) Oaklanders,,,,,,,,,107,63,170,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/21/2024,Tarleton State Texans,Howard Payne Yellow Jackets,,,,,,,,,100,83,183,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/21/2024,Drake Bulldogs,Green Bay Phoenix,75.61704725,61.20210659,136.8191538,141,2.965139116,-14.41494066,-25,10.58505934,72,62,134,UNDER,AWAY,1,1,137.5,-23.5,3.5,1.5,HM2,MM,slow,fast,2025,DEC
12/21/2024,Florida International Panthers,IU Indianapolis Jaguars,73.15863361,73.6442816,146.8029152,,,0.485647998,,,75,69,144,UNDER,PASS,,,,,,,,MM,mid,mid,2025,DEC
12/21/2024,San Francisco Dons,Montana Grizzlies,74.3397994,67.5997006,141.9395,148,4.094932432,-6.740098795,-16,9.259901205,71,67,138,UNDER,AWAY,1,1,147.5,-17,0.5,-1,HM2,LM,slow,mid,2025,DEC
12/21/2024,Richmond Spiders,VMI Keydets,72.3698544,77.37362287,149.7434773,145,3.271363636,5.003768472,-12.5,17.50376847,78,71,149,OVER,AWAY,1,1,142.5,-12,-2.5,0.5,HM2,MM,mid,mid,2025,DEC
12/21/2024,UCF Knights,Jacksonville Dolphins,76.93121476,72.245034,149.1762488,142.5,4.685086847,-4.686180764,-15,10.31381924,86,66,152,OVER,AWAY,1,-1,142.5,-13.5,0,1.5,P6,MM,fast,mid,2025,DEC
12/21/2024,Iowa Hawkeyes,Utah Utes,74.97414924,79.06788745,154.0420367,164,6.071928845,4.093738205,-1,5.093738205,95,88,183,UNDER,AWAY,-1,-1,163,-1.5,1,-0.5,P6,P6,fast,mid,2025,DEC
12/21/2024,Rhode Island Rams,Temple Owls,79.20189948,73.71908059,152.9209801,150.5,1.608624631,-5.482818891,-3,2.482818891,85,79,164,OVER,HOME,1,1,154,-3,3.5,0,HM2,HM2,fast,mid,2025,DEC
12/21/2024,Jackson State Tigers,Akron Zips,67.31129812,82.0852908,149.3965889,152,1.712770444,14.77399268,8.5,6.273992682,50,68,118,UNDER,AWAY,1,1,150.5,8.5,1.5,0,LM,MM,mid,fast,2025,DEC
12/21/2024,Elon Phoenix,UNC Greensboro Spartans,70.02892412,68.88533208,138.9142562,135.5,2.519746272,-1.143592044,-1,0.143592044,73,69,142,OVER,HOME,1,1,134.5,2,-1,-3,MM,,mid,slow,2025,DEC
12/21/2024,Wichita State Shockers,Kansas State Wildcats,74.07485903,76.52702781,150.6018868,153,1.567394221,2.452168786,2.5,0.047831214,84,65,149,UNDER,HOME,1,1,151.5,1.5,1.5,1,HM2,,mid,mid,2025,DEC
12/21/2024,UTEP Miners,Yale Bulldogs,71.18142269,71.89225768,143.0736804,143.5,0.297086847,0.710834985,-1,1.710834985,75,74,149,UNDER,AWAY,-1,-1,142,-1,1.5,0,MM,MM,slow,mid,2025,DEC
12/21/2024,Omaha Mavericks,Cal Poly Mustangs,73.65661525,75.8533371,149.5099524,159.5,6.263352758,2.196721845,3.5,1.303278155,86,82,168,UNDER,HOME,-1,1,160.5,2,-1,1.5,MM,MM,mid,fast,2025,DEC
12/21/2024,San Diego Toreros,UC San Diego Tritons,65.31454569,75.50422704,140.8187727,143.5,1.868451061,10.18968135,15,4.810318645,71,77,148,UNDER,HOME,-1,1,144,13.5,-0.5,1.5,HM2,MM,slow,slow,2025,DEC
12/21/2024,Weber State Wildcats,Utah Valley Wolverines,75.62808265,71.21916735,146.84725,141.5,3.778975265,-4.408915292,-1,3.408915292,62,64,126,OVER,HOME,-1,-1,140,-2,-1.5,1,LM,MM,mid,mid,2025,DEC
12/21/2024,Cal State Bakersfield Roadrunners,Portland State Vikings,75.96853869,74.61630037,150.5848391,,,-1.352238326,,,58,59,117,UNDER,PASS,,,,,,,MM,LM,mid,fast,2025,DEC
12/21/2024,San José State Spartans,Kennesaw State Owls,76.06249203,76.27160721,152.3340992,,,0.209115181,,,89,65,154,UNDER,PASS,,,,,,,HM2,,mid,fast,2025,DEC
12/21/2024,Little Rock Trojans,Eastern Illinois Panthers,72.00070891,68.11150106,140.11221,,,-3.889207857,,,,,,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,DEC
