slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/10/2022,South Carolina Upstate Spartans,South Carolina State Bulldogs,75.67612961,67.89817039,143.5743,149.5,3.96367893,-7.777959225,-6.5,1.277959225,89,84,173,UNDER,HOME,-1,-1,150,-6,-0.5,-0.5,LM,LM,mid,fast,2023,DEC
12/10/2022,San Diego State Aztecs,Saint Mary's Gaels,63.52746971,65.87186363,129.3993333,126.5,2.291963109,2.34439392,-1.5,3.84439392,61,68,129,OVER,AWAY,1,1,126.5,-2,0,-0.5,HM2,HM2,mid,slow,2023,DEC
12/10/2022,Cincinnati Bearcats,Xavier Musketeers,76.85771096,76.16232705,153.020038,151.5,1.003325418,-0.695383905,2.5,3.195383905,77,80,157,OVER,HOME,1,-1,149.5,3.5,-2,-1,P6,P6,fast,fast,2023,DEC
12/10/2022,Ole Miss Rebels,Valparaiso Beacons,70.50381051,65.36714356,135.8709541,128.5,5.736151021,-5.136666948,-15.5,10.36333305,98,61,159,OVER,AWAY,1,-1,130.5,-15,2,0.5,P6,HM2,slow,mid,2023,DEC
12/10/2022,North Carolina Tar Heels,Georgia Tech Yellow Jackets,71.5863686,71.83946376,143.4258324,144,0.398727529,0.253095151,-13,13.25309515,75,59,134,UNDER,AWAY,1,-1,143,-13.5,1,-0.5,P6,P6,fast,mid,2023,DEC
12/10/2022,Delaware State Hornets,Georgian Court Lions,,,,,,,,,69,75,144,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/10/2022,Pittsburgh Panthers,Sacred Heart Pioneers,73.47686014,69.69409986,143.17096,144.5,0.919750865,-3.782760288,-17,13.21723971,91,66,157,UNDER,AWAY,-1,-1,148.5,-16,-4,1,P6,LM,mid,mid,2023,DEC
12/10/2022,Illinois State Redbirds,SIU Edwardsville Cougars,67.46415933,72.52430067,139.98846,136.5,2.555648352,5.060141337,-1.5,6.560141337,77,71,148,OVER,AWAY,1,-1,135,-2,-1.5,-0.5,HM2,LM,mid,mid,2023,DEC
12/10/2022,UNC Wilmington Seahawks,Jacksonville Dolphins,61.88852251,66.47007749,128.3586,124.5,3.099277108,4.581554978,0,4.581554978,81,53,134,OVER,AWAY,1,-1,123.5,-2,-1,-2,MM,MM,slow,slow,2023,DEC
12/10/2022,Wichita State Shockers,Longwood Lancers,65.13567077,67.6024959,132.7381667,129,2.897803618,2.466825132,-8,10.46682513,81,63,144,OVER,AWAY,1,-1,131.5,-8.5,2.5,-0.5,HM2,LM,slow,mid,2023,DEC
12/10/2022,Western Carolina Catamounts,Brevard Tornados,,,,,,,,,99,55,154,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/10/2022,Northern Arizona Lumberjacks,Utah Valley Wolverines,71.78500053,73.42481007,145.2098106,139.5,4.093054198,1.63980954,5,3.36019046,75,80,155,OVER,HOME,1,-1,141,4,1.5,1,LM,MM,mid,mid,2023,DEC
12/10/2022,George Washington Revolutionaries,American University Eagles,69.31994353,66.83243147,136.152375,,,-2.487512057,,,64,69,133,UNDER,PASS,,,,,,,HM2,LM,mid,slow,2023,DEC
12/10/2022,New Mexico Lobos,UTSA Roadrunners,72.62427961,64.88484539,137.509125,146,5.815667808,-7.739434227,-20.5,12.76056577,94,76,170,UNDER,AWAY,-1,1,148,-20.5,-2,0,HM2,HM2,fast,slow,2023,DEC
12/10/2022,William & Mary Tribe,Norfolk State Spartans,70.87478055,71.7685131,142.6432936,135,5.661698994,0.893732549,1,0.106267451,53,67,120,OVER,HOME,-1,-1,134.5,1.5,-0.5,-0.5,MM,LM,mid,mid,2023,DEC
12/10/2022,Bellarmine Knights,Murray State Racers,67.68472573,67.31189927,134.996625,131.5,2.659030418,-0.372826466,2.5,2.872826466,69,58,127,OVER,HOME,-1,1,133,2.5,1.5,0,LM,HM2,slow,mid,2023,DEC
12/10/2022,Furman Paladins,Winthrop Eagles,79.51578295,73.98652121,153.5023042,152.5,0.657248634,-5.529261738,-13.5,7.970738262,82,67,149,OVER,AWAY,-1,-1,154,-13.5,1.5,0,MM,LM,fast,fast,2023,DEC
12/10/2022,Northwestern State Demons,UL Monroe Warhawks,72.20948131,72.90892041,145.1184017,139.5,4.027528116,0.699439107,-6.5,7.199439107,91,73,164,OVER,AWAY,1,-1,138.5,-7.5,-1,-1,LM,MM,mid,mid,2023,DEC
12/10/2022,North Dakota Fighting Hawks,Seattle U Redhawks,67.22974766,76.7172493,143.946997,,,9.487501644,,,78,80,158,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,DEC
12/10/2022,UNLV Rebels,Washington State Cougars,71.04110061,66.26358651,137.3046871,133.5,2.849952895,-4.777514104,-2.5,2.277514104,74,70,144,OVER,HOME,1,1,136.5,-3,3,0.5,HM2,,mid,slow,2023,DEC
12/10/2022,Michigan State Spartans,Brown Bears,66.34636463,66.49822037,132.844585,133,0.116853383,0.151855741,-16,16.15185574,68,50,118,UNDER,AWAY,1,-1,132,-16,1,0,P6,MM,mid,slow,2023,DEC
12/10/2022,Santa Clara Broncos,San José State Spartans,70.69535921,69.26847829,139.9638375,,,-1.426880913,,,64,75,139,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2023,DEC
12/10/2022,Southern Jaguars,LSU Alexandria Bull Terriers,,,,,,,,,98,76,174,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/10/2022,UMass Lowell River Hawks,St. Francis Brooklyn Terriers,74.51078039,62.26971961,136.7805,,,-12.24106078,,,68,59,127,UNDER,PASS,,,,,,,LM,,mid,slow,2023,DEC
12/10/2022,Pacific Tigers,Fresno State Bulldogs,65.72278139,65.00761861,130.7304,137.5,4.923345455,-0.715162781,4.5,5.215162781,76,72,148,UNDER,HOME,-1,1,134.5,4.5,3,0,HM2,HM2,fast,slow,2023,DEC
12/10/2022,Belmont Bruins,Middle Tennessee Blue Raiders,66.7820096,68.41282373,135.1948333,143,5.458158508,1.630814126,-1.5,3.130814126,75,85,160,UNDER,AWAY,-1,1,143.5,-1,-0.5,0.5,HM2,MM,fast,slow,2023,DEC
12/10/2022,South Dakota State Jackrabbits,Eastern Washington Eagles,68.12827623,69.43084649,137.5591227,143.5,4.13998417,1.302570259,-8.5,9.802570259,77,76,153,UNDER,AWAY,-1,1,145.5,-8,-2,0.5,MM,LM,mid,slow,2023,DEC
12/10/2022,California Golden Bears,Butler Bulldogs,59.51935479,67.45234521,126.9717,123.5,2.811093117,7.932990416,8.5,0.567009584,58,82,140,OVER,HOME,1,-1,123,9,-0.5,-0.5,P6,P6,slow,mid,2023,DEC
12/10/2022,Villanova Wildcats,Boston College Eagles,68.81341334,66.38861215,135.2020255,,,-2.424801188,,,77,56,133,UNDER,PASS,,,,,,,P6,P6,mid,slow,2023,DEC
12/10/2022,Memphis Tigers,Auburn Tigers,66.24153144,67.97766609,134.2191975,138,2.739711934,1.736134654,1.5,0.236134654,82,73,155,UNDER,AWAY,-1,-1,139.5,1,-1.5,-0.5,HM2,P6,mid,slow,2023,DEC
12/10/2022,UMBC Retrievers,Morgan State Bears,75.38326646,78.44964144,153.8329079,149.5,2.89826615,3.066374978,-6,9.066374978,75,63,138,OVER,AWAY,-1,-1,149,-9,-0.5,-3,LM,LM,fast,fast,2023,DEC
12/10/2022,Grand Canyon Lopes,North Texas Mean Green,58.18041622,56.65088378,114.8313,112,2.527946429,-1.529532434,3.5,5.029532434,58,60,118,OVER,HOME,1,1,113,3.5,1,0,MM,HM2,slow,slow,2023,DEC
12/10/2022,Troy Trojans,Tennessee Tech Golden Eagles,76.48839983,68.54315017,145.03155,136,6.640845588,-7.94524967,-13,5.05475033,87,64,151,OVER,AWAY,1,-1,134.5,-13.5,-1.5,-0.5,MM,LM,mid,mid,2023,DEC
12/10/2022,Montana State Bobcats,Omaha Mavericks,74.80361785,67.44408215,142.2477,141,0.884893617,-7.359535704,-11.5,4.140464296,82,54,136,OVER,AWAY,-1,-1,137.5,-12,-3.5,-0.5,LM,MM,mid,mid,2023,DEC
12/10/2022,St. John's Red Storm,New Hampshire Wildcats,71.35013423,64.22436577,135.5745,143,5.192657343,-7.125768465,-22.5,15.37423154,64,51,115,UNDER,AWAY,1,1,144,-23,-1,-0.5,P6,LM,fast,slow,2023,DEC
12/10/2022,West Virginia Mountaineers,UAB Blazers,73.58529535,74.95649631,148.5417917,155,4.166586022,1.371200958,-5.5,6.871200958,81,70,151,UNDER,AWAY,1,-1,154,-6,1,-0.5,P6,HM2,mid,fast,2023,DEC
12/10/2022,Sacramento State Hornets,Long Beach State Beach,70.47280299,71.33828034,141.8110833,,,0.865477344,,,76,74,150,UNDER,PASS,,,,,,,LM,MM,mid,mid,2023,DEC
12/10/2022,DePaul Blue Demons,UTEP Miners,70.94098384,73.93929424,144.8802781,138.5,4.606698974,2.998310403,-7,9.998310403,91,70,161,OVER,AWAY,1,-1,140.5,-6.5,2,0.5,P6,MM,fast,mid,2023,DEC
12/10/2022,Eastern Kentucky Colonels,Boyce Bulldogs,,,,,,,,,140,79,219,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/10/2022,Marist Red Foxes,Boston University Terriers,63.10362626,63.64697374,126.7506,122.5,3.469877551,0.543347476,1.5,0.956652524,70,72,142,OVER,HOME,1,-1,123.5,3.5,1,-2,LM,LM,slow,mid,2023,DEC
12/10/2022,Robert Morris Colonials,Marshall Thundering Herd,66.93445151,71.70194849,138.6364,147,5.68952381,4.767496971,8.5,3.732503029,60,69,129,UNDER,HOME,1,-1,147,8.5,0,0,MM,MM,mid,fast,2023,DEC
12/10/2022,Western Kentucky Hilltoppers,Wright State Raiders,75.38956347,70.90102228,146.2905857,145,0.890059133,-4.48854119,-8.5,4.01145881,64,60,124,OVER,AWAY,-1,1,145,-7,0,1.5,MM,MM,mid,fast,2023,DEC
12/10/2022,James Madison Dukes,Gallaudet Bison,,,,,,,,,106,43,149,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/10/2022,Cal State Fullerton Titans,Southern Utah Thunderbirds,68.04048649,79.08192754,147.122414,142,3.607333828,11.04144105,4.5,6.541441049,60,67,127,OVER,AWAY,-1,1,141.5,4.5,-0.5,0,MM,MM,mid,fast,2023,DEC
12/10/2022,Mount St. Mary's Mountaineers,Loyola Maryland Greyhounds,69.83097596,67.04248654,136.8734625,133,2.91237782,-2.788489426,-5.5,2.711510574,51,34,85,OVER,AWAY,-1,-1,133.5,-4,0.5,1.5,LM,LM,mid,mid,2023,DEC
12/10/2022,Oregon Ducks,Nevada Wolf Pack,65.82154112,69.01128956,134.8328307,137,1.581875417,3.189748447,-8,11.18974845,78,65,143,UNDER,AWAY,-1,-1,137,-8,0,0,P6,HM2,slow,mid,2023,DEC
12/10/2022,Florida Gulf Coast Eagles,Mercer Bears,70.96299217,70.94166783,141.90466,138,2.829463768,-0.021324343,-5,4.978675657,67,62,129,OVER,AWAY,-1,-1,139,-5.5,1,-0.5,LM,MM,mid,mid,2023,DEC
12/10/2022,Princeton Tigers,Monmouth Hawks,79.19050592,63.03932741,142.2298333,,,-16.15117851,,,91,54,145,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,DEC
12/10/2022,Texas State Bobcats,UT Arlington Mavericks,65.41321807,66.5075486,131.9207667,,,1.094330524,,,71,65,136,UNDER,PASS,,,,,,,MM,MM,slow,slow,2023,DEC
12/10/2022,Arizona Wildcats,Indiana Hoosiers,72.56895832,76.62817875,149.1971371,158.5,5.869314157,4.059220431,-1.5,5.559220431,89,75,164,UNDER,AWAY,-1,-1,157,-2.5,1.5,-1,P6,P6,fast,mid,2023,DEC
12/10/2022,Clemson Tigers,Loyola Chicago Ramblers,73.26981379,66.33298402,139.6027978,130.5,6.975323998,-6.936829769,-5.5,1.436829769,58,76,134,OVER,HOME,1,-1,130.5,-4.5,0,-1,P6,HM2,mid,mid,2023,DEC
12/10/2022,Missouri State Bears,Purdue Fort Wayne Mastodons,61.58611918,65.42801416,127.0141333,,,3.84189498,,,61,65,126,UNDER,PASS,,,,,,,HM2,MM,slow,mid,2023,DEC
12/10/2022,Louisiana Ragin' Cajuns,Samford Bulldogs,77.71541897,79.19229221,156.9077112,154.5,1.558389116,1.476873244,-2.5,3.976873244,75,58,133,OVER,AWAY,-1,-1,153,-3,-1.5,-0.5,MM,MM,fast,fast,2023,DEC
12/10/2022,Southern Illinois Salukis,Alcorn State Braves,70.48694044,62.12280956,132.60975,128,3.601367187,-8.364130885,-15.5,7.135869115,74,68,142,OVER,AWAY,1,1,129,-14.5,1,1,HM2,LM,slow,mid,2023,DEC
12/10/2022,Green Bay Phoenix,Kansas City Roos,63.56699074,69.37775926,132.94475,126.5,5.094664032,5.810768527,6,0.189231473,70,64,134,OVER,HOME,1,1,125.5,6,-1,0,MM,MM,slow,slow,2023,DEC
12/10/2022,North Dakota State Bison,Montana Grizzlies,65.40506419,68.90983581,134.3149,135.5,0.874612546,3.504771615,0,3.504771615,75,82,157,UNDER,AWAY,-1,1,138.5,2,-3,2,,LM,mid,slow,2023,DEC
12/10/2022,Idaho State Bengals,St. Thomas-Minnesota Tommies,69.00212139,70.66118097,139.6633024,136.5,2.317437623,1.659059579,-1,2.659059579,70,76,146,OVER,AWAY,1,1,135,1,-1.5,2,LM,MM,mid,mid,2023,DEC
12/10/2022,Old Dominion Monarchs,Gardner-Webb Runnin' Bulldogs,69.30891417,65.4634702,134.7723844,125,7.8179075,-3.845443971,-4,0.154556029,44,43,87,OVER,AWAY,-1,1,126,-5,1,-1,MM,DII,mid,slow,2023,DEC
12/10/2022,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,78.25240852,79.68012328,157.9325318,,,1.427714766,,,82,95,177,UNDER,PASS,,,,,,,LM,LM,fast,fast,2023,DEC
12/10/2022,Pepperdine Waves,UC Santa Barbara Gauchos,70.74077018,70.23201553,140.9727857,145.5,3.111487482,-0.508754647,-2,1.491245353,64,67,131,UNDER,AWAY,1,1,146.5,-2.5,-1,-0.5,HM2,MM,fast,mid,2023,DEC
12/10/2022,Saint Louis Billikens,Boise State Broncos,65.99675302,68.11044698,134.1072,141,4.888510638,2.113693963,-5,7.113693963,52,57,109,UNDER,AWAY,1,1,142,-6,-1,-1,HM2,HM2,fast,slow,2023,DEC
12/10/2022,Oral Roberts Golden Eagles,Central Arkansas Bears,79.06521907,75.50281591,154.568035,161,3.99500933,-3.562403165,-15.5,11.93759683,111,78,189,UNDER,AWAY,-1,-1,162.5,-18.5,-1.5,-3,MM,LM,fast,fast,2023,DEC
12/10/2022,Portland Pilots,New Orleans Privateers,80.65273488,70.70026512,151.353,157,3.596815287,-9.952469761,-18,8.047530239,100,61,161,UNDER,AWAY,-1,-1,156.5,-17,0.5,1,HM2,LM,fast,fast,2023,DEC
12/10/2022,Wyoming Cowboys,Louisiana Tech Bulldogs,70.76752452,74.7655484,145.5330729,143,1.771379662,3.998023881,-5,8.998023881,92,65,157,OVER,AWAY,1,-1,143.5,-5,0.5,0,HM2,,mid,mid,2023,DEC
12/10/2022,Weber State Wildcats,Saint Martin's Saints,,,,,,,,,82,58,140,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/10/2022,Cal State Northridge Matadors,Northern Colorado Bears,72.48275121,64.30891546,136.7916667,,,-8.17383575,,,63,70,133,UNDER,PASS,,,,,,,MM,LM,slow,fast,2023,DEC
12/10/2022,Cal Poly Mustangs,Portland State Vikings,65.21202334,71.41692904,136.6289524,141.5,3.44243648,6.204905708,-1.5,7.704905708,72,49,121,UNDER,AWAY,1,-1,142.5,-1,-1,0.5,MM,LM,slow,fast,2023,DEC
12/10/2022,San Diego Toreros,California Baptist Lancers,65.84550725,65.31369275,131.1592,135.5,3.203542435,-0.531814509,-3.5,2.968185491,73,76,149,UNDER,AWAY,-1,1,136,-3.5,-0.5,0,HM2,MM,fast,slow,2023,DEC
12/10/2022,Utah State Aggies,Loyola Marymount Lions,77.02264193,73.67515028,150.6977922,149.5,0.801198801,-3.347491648,-7.5,4.152508352,79,67,146,OVER,AWAY,-1,-1,149.5,-7.5,0,0,HM2,,fast,mid,2023,DEC
12/11/2022,Iowa State Cyclones,McNeese Cowboys,71.0821953,61.01161334,132.0938086,129.5,2.002941036,-10.07058197,-27,16.92941803,77,40,117,OVER,AWAY,-1,-1,129,-25.5,-0.5,1.5,P6,LM,slow,mid,2023,DEC
12/11/2022,Minnesota Golden Gophers,Mississippi State Bulldogs,55.23231476,66.4927269,121.7250417,123.5,1.437213225,11.26041214,8,3.260412139,51,69,120,UNDER,AWAY,1,1,128.5,7,-5,-1,P6,P6,slow,slow,2023,DEC
12/11/2022,Iona Gaels,St. Bonaventure Bonnies,71.8958597,66.67694516,138.5728049,137.5,0.780221718,-5.218914539,-7,1.781085461,72,57,129,OVER,AWAY,-1,-1,139,-6.5,1.5,0.5,LM,HM2,mid,mid,2023,DEC
12/11/2022,UCF Knights,Tarleton State Texans,69.22963341,66.90082043,136.1304538,,,-2.328812984,,,75,49,124,UNDER,PASS,,,,,,,P6,MM,slow,mid,2023,DEC
12/11/2022,Miami (OH) RedHawks,Calumet Crimson Wave,,,,,,,,,85,49,134,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/11/2022,Niagara Purple Eagles,Eastern Michigan Eagles,70.02613397,67.79956603,137.8257,142,2.939647887,-2.226567941,-6,3.773432059,67,60,127,UNDER,AWAY,1,-1,138,-4.5,4,1.5,LM,MM,slow,fast,2023,DEC
12/11/2022,Merrimack Warriors,Maine Black Bears,59.83951015,68.24215652,128.0816667,,,8.402646371,,,47,50,97,UNDER,PASS,,,,,,,LM,LM,slow,mid,2023,DEC
12/11/2022,Fordham Rams,Central Connecticut Blue Devils,72.42793621,63.10535602,135.5332922,132.5,2.289277156,-9.322580189,-13.5,4.177419811,90,77,167,OVER,AWAY,1,1,130.5,-14.5,-2,-1,HM2,LM,mid,slow,2023,DEC
12/11/2022,Manhattan Jaspers,Bryant Bulldogs,67.64858465,74.49861535,142.1472,150.5,5.550033223,6.850030696,8.5,1.649969304,97,104,201,UNDER,HOME,-1,1,151,9,-0.5,-0.5,LM,LM,mid,fast,2023,DEC
12/11/2022,Stephen F. Austin Lumberjacks,Paul Quinn Tigers,,,,,,,,,103,40,143,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/11/2022,Akron Zips,Jackson State Tigers,71.09297282,62.06952718,133.1625,131.5,1.264258555,-9.023445647,-14,4.976554353,85,72,157,OVER,AWAY,1,1,130.5,-14,-1,0,MM,LM,slow,fast,2023,DEC
12/11/2022,Youngstown State Penguins,Ohio Bobcats,76.17840785,73.58669215,149.7651,146.5,2.228737201,-2.591715708,-6,3.408284292,79,81,160,OVER,AWAY,1,1,149,-4.5,2.5,1.5,MM,MM,fast,mid,2023,DEC
12/11/2022,Elon Phoenix,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,,,,,,,,,101,69,170,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/11/2022,Delaware Blue Hens,Siena Saints,71.75368898,71.00376936,142.7574583,139,2.703207434,-0.749919618,-3.5,2.750080382,75,64,139,OVER,AWAY,-1,-1,137,-4,-2,-0.5,MM,LM,mid,mid,2023,DEC
12/11/2022,Charleston Cougars,North Greenville Crusaders,,,,,,,,,96,67,163,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/11/2022,East Carolina Pirates,Coppin State Eagles,77.55066968,71.29784533,148.848515,153,2.713388885,-6.252824351,-8.5,2.247175649,84,75,159,UNDER,AWAY,-1,-1,156,-7.5,-3,1,HM2,LM,mid,fast,2023,DEC
12/11/2022,Fairleigh Dickinson Knights,NJIT Highlanders,71.28732316,65.91243441,137.1997576,,,-5.374888749,,,73,71,144,UNDER,PASS,,,,,,,LM,LM,fast,slow,2023,DEC
12/11/2022,Morehead State Eagles,East Tennessee State Buccaneers,71.24615134,71.32147366,142.567625,136.5,4.44514652,0.075322325,-1.5,1.575322325,61,57,118,OVER,AWAY,-1,-1,135,-1,-1.5,0.5,LM,MM,mid,mid,2023,DEC
12/11/2022,Northwestern Wildcats,Prairie View A&M Panthers,65.79253261,61.99321739,127.78575,129.5,1.323745174,-3.799315229,-16.5,12.70068477,61,51,112,UNDER,AWAY,1,1,130,-16.5,-0.5,0,P6,LM,slow,mid,2023,DEC
12/11/2022,Virginia Tech Hokies,Oklahoma State Cowboys,70.14997941,67.93720256,138.087182,136,1.534692629,-2.212776848,-1.5,0.712776848,70,65,135,OVER,HOME,-1,1,133,-3,-3,1.5,P6,P6,mid,slow,2023,DEC
12/11/2022,Nicholls Colonels,Rust Bearcats,,,,,,,,,85,65,150,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/11/2022,Milwaukee Panthers,North Park Vikings,,,,,,,,,92,63,155,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/11/2022,UT Martin Skyhawks,Chicago State Cougars,78.23202301,70.73276199,148.964785,,,-7.499261029,,,75,74,149,UNDER,PASS,,,,,,,LM,OTHER,fast,mid,2023,DEC
12/11/2022,Kansas State Wildcats,Incarnate Word Cardinals,71.26307903,65.50150847,136.7645875,132.5,3.218556604,-5.76157057,-27,21.23842943,98,50,148,OVER,AWAY,1,-1,132.5,-27,0,0,,LM,mid,mid,2023,DEC
12/11/2022,Tennessee State Tigers,Lipscomb Bisons,70.74599687,74.41508646,145.1610833,145,0.111091954,3.669089596,3,0.669089596,90,85,175,OVER,AWAY,1,-1,146,3,1,0,LM,LM,mid,mid,2023,DEC
12/11/2022,Texas Southern Tigers,North American Stallions,,,,,,,,,95,47,142,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/11/2022,Southern Indiana Screaming Eagles,Indiana State Sycamores,72.66818187,75.75963122,148.4278131,152.5,2.670286501,3.091449354,6.5,3.408550646,88,85,173,UNDER,HOME,-1,1,157,7,-4.5,-0.5,LM,HM2,mid,fast,2023,DEC
12/11/2022,Duquesne Dukes,New Mexico State Aggies,71.42457255,76.23195693,147.6565295,145,1.832089295,4.807384374,-4.5,9.307384374,60,73,133,OVER,AWAY,-1,1,147,-5.5,2,-1,HM2,MM,fast,mid,2023,DEC
12/11/2022,Hampton Pirates,Bowling Green Falcons,73.10252572,73.64596907,146.7484948,149.5,1.840471711,0.543443352,2,1.456556648,72,86,158,UNDER,HOME,-1,-1,149,3,0.5,-1,MM,MM,mid,mid,2023,DEC
12/11/2022,Towson Tigers,Navy Midshipmen,70.57293696,67.94450082,138.5174378,130.5,6.143630481,-2.628436138,-7.5,4.871563862,69,71,140,OVER,AWAY,1,1,130.5,-8,0,-0.5,MM,LM,mid,mid,2023,DEC
12/11/2022,Colorado State Rams,Peru State Bobcats,,,,,,,,,115,72,187,UNDER,PASS,,,,,,,HM2,,,,2023,DEC
12/11/2022,Notre Dame Fighting Irish,Marquette Golden Eagles,70.82139455,73.65312076,144.4745153,145,0.362403235,2.831726203,1.5,1.331726203,64,79,143,UNDER,AWAY,1,1,145.5,1.5,-0.5,0,P6,P6,mid,fast,2023,DEC
12/11/2022,Maryland Terrapins,Tennessee Volunteers,62.97839949,67.38126717,130.3596667,132,1.242676768,4.402867681,6.5,2.097132319,53,56,109,UNDER,HOME,1,1,134.5,5.5,-2.5,1,P6,P6,mid,slow,2023,DEC
12/11/2022,Idaho Vandals,UC Riverside Highlanders,71.45650544,70.16160393,141.6181094,137,3.370882755,-1.294901508,5.5,6.794901508,74,76,150,OVER,HOME,1,1,137,6,0,-0.5,OTHER,MM,mid,mid,2023,DEC
12/11/2022,North Dakota State Bison,Waldorf College Warriors,,,,,,,,,99,54,153,UNDER,PASS,,,,,,,,,,,2023,DEC
12/11/2022,Texas A&M Aggies,Oregon State Beavers,70.90567154,66.57553679,137.4812083,137,0.351246959,-4.330134746,-13.5,9.169865254,72,54,126,OVER,AWAY,-1,-1,134.5,-14.5,-2.5,-1,P6,HM2,fast,slow,2023,DEC
12/11/2022,South Carolina Gamecocks,Presbyterian Blue Hose,66.50920293,66.50254707,133.01175,124,7.267540323,-0.006655853,-10,9.993344147,68,57,125,OVER,AWAY,1,-1,126,-9,2,1,P6,LM,slow,slow,2023,DEC
12/11/2022,Iowa Hawkeyes,Wisconsin Badgers,67.40125112,63.89641555,131.2976667,137.5,4.510787879,-3.504835567,-4.5,0.995164433,75,78,153,UNDER,AWAY,-1,1,134,-4,3.5,0.5,P6,P6,fast,slow,2023,DEC
12/11/2022,Rutgers Scarlet Knights,Seton Hall Pirates,68.22188153,62.95005674,131.1719383,,,-5.271824795,,,43,45,88,UNDER,PASS,,,,,,,P6,P6,slow,mid,2023,DEC
12/11/2022,VCU Rams,Howard Bison,69.42844735,64.92685568,134.355303,137,1.930435744,-4.501591664,-16,11.49840834,70,60,130,UNDER,AWAY,1,1,133,-19.5,4,-3.5,HM2,LM,slow,fast,2023,DEC
12/11/2022,Pacific Tigers,Cal State East Bay Pioneers,,,,,,,,,73,79,152,UNDER,PASS,,,,,,,HM2,,,,2023,DEC
12/11/2022,Hofstra Pride,Massachusetts Minutemen,70.46597307,73.35343526,143.8194083,150.5,4.43893134,2.887462185,1,1.887462185,56,71,127,UNDER,AWAY,1,1,146,0,4.5,-1,MM,HM2,mid,mid,2023,DEC
12/11/2022,Hawai'i Rainbow Warriors,Saint Francis Red Flash,68.51304273,63.64445727,132.1575,135,2.105555556,-4.868585468,-16,11.13141453,90,66,156,UNDER,AWAY,-1,-1,135.5,-16,-0.5,0,MM,LM,slow,fast,2023,DEC
12/12/2022,Texas Longhorns,Rice Owls,77.115339,64.514286,141.629625,143.5,1.303397213,-12.60105301,-28,15.39894699,87,81,168,UNDER,AWAY,-1,1,142,-25,1.5,3,P6,HM2,mid,fast,2023,DEC
12/12/2022,Gonzaga Bulldogs,Northern Illinois Huskies,77.71574302,69.92812043,147.6438635,150.5,1.897765145,-7.787622591,-30,22.21237741,88,67,155,UNDER,AWAY,-1,1,153.5,-32.5,-3,-2.5,HM2,MM,fast,mid,2023,DEC
12/12/2022,IU Indianapolis Jaguars,Spalding Pelicans,,,,,,,,,75,53,128,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/12/2022,Stony Brook Seawolves,Sacred Heart Pioneers,67.97907696,71.16603563,139.1451126,140,0.610633864,3.186958671,2,1.186958671,71,64,135,UNDER,AWAY,1,-1,144,1,-4,-1,MM,LM,slow,mid,2023,DEC
12/12/2022,Alabama A&M Bulldogs,South Alabama Jaguars,71.59828821,71.80279792,143.4010861,139.5,2.796477513,0.204509718,8.5,8.295490282,71,78,149,OVER,HOME,1,1,143,10.5,3.5,-2,LM,MM,fast,mid,2023,DEC
12/12/2022,Lafayette Leopards,Columbia Lions,65.72275853,67.41349716,133.1362557,131.5,1.244300901,1.690738631,-7,8.690738631,45,57,102,OVER,AWAY,-1,1,130.5,-8,-1,-1,LM,MM,slow,mid,2023,DEC
12/12/2022,New Hampshire Wildcats,St. Josephs (ME) Monks,,,,,,,,,104,61,165,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/12/2022,Fairfield Stags,Yale Bulldogs,60.27271012,70.34881395,130.6215241,126,3.667876252,10.07610383,5.5,4.576103828,64,77,141,OVER,AWAY,1,1,126,3.5,0,-2,LM,MM,slow,slow,2023,DEC
12/12/2022,Little Rock Trojans,Philander Smith Panthers,,,,,,,,,83,54,137,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/12/2022,Austin Peay Governors,Lindsey Wilson Blue Raiders,,,,,,,,,86,61,147,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/12/2022,Louisiana Ragin' Cajuns,Louisiana Christian Wildcats,,,,,,,,,98,63,161,UNDER,PASS,,,,,,,MM,,,,2023,DEC
