slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
1/5/2026,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,73.78135027,75.57651963,149.3578699,145.5,2.651456975,1.795169356,-1.5,3.295169356,80,67,147,OVER,AWAY,1,-1,145.5,1.5,0,3,LM,LM,mid,mid,2026,JAN
1/5/2026,Nicholls Colonels,Northwestern State Demons,77.84537012,73.7552906,151.6006607,144.5,4.913952051,-4.090079517,-8.5,4.409920483,74,72,146,OVER,AWAY,1,1,144.5,-8.5,0,0,LM,LM,mid,mid,2026,JAN
1/5/2026,McNeese Cowboys,Stephen F. Austin Lumberjacks,74.48602362,73.38066863,147.8666922,143.5,3.042991113,-1.105354993,-10.5,9.394645007,66,64,130,OVER,AWAY,-1,1,144.5,-10.5,1,0,LM,LM,mid,mid,2026,JAN
1/5/2026,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,67.72722505,77.52876075,145.2559858,138.5,4.877968085,9.801535699,9.5,0.301535699,51,71,122,OVER,AWAY,-1,1,136.5,10.5,-2,1,LM,LM,mid,slow,2026,JAN
1/5/2026,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,69.44457696,74.65984409,144.1044211,132.5,8.758053625,5.215267129,2.5,2.715267129,65,81,146,OVER,AWAY,1,1,132.5,3.5,0,1,LM,LM,slow,slow,2026,JAN
1/5/2026,New Orleans Privateers,East Texas A&M Lions,75.13551772,77.07693255,152.2124503,151.5,0.470264206,1.941414838,-6.5,8.441414838,83,73,156,OVER,AWAY,1,-1,150.5,-6.5,-1,0,LM,LM,mid,mid,2026,JAN
1/6/2026,Penn State Nittany Lions,Michigan Wolverines,72.24778064,83.74882505,155.9966057,,,11.50104441,,,72,74,146,UNDER,PASS,,,,,,,P6,P6,mid,fast,2026,JAN
1/6/2026,Louisville Cardinals,Duke Blue Devils,78.22557811,77.86254434,156.0881224,162.5,3.945770801,-0.363033765,1.5,1.863033765,73,84,157,UNDER,HOME,1,-1,161.5,1.5,1,0,P6,P6,fast,mid,2026,JAN
1/6/2026,Houston Cougars,Texas Tech Red Raiders,73.87490403,68.87614752,142.7510516,141.5,0.884135376,-4.998756512,-6.5,1.501243488,69,65,134,OVER,AWAY,-1,1,142.5,-7.5,1,-1,P6,P6,slow,fast,2026,JAN
1/6/2026,Florida Gators,Georgia Bulldogs,77.76238489,82.43570909,160.198094,173.5,7.66680462,4.673324199,-9.5,14.1733242,92,77,169,UNDER,AWAY,1,-1,172.5,-9.5,1,0,P6,MM,mid,fast,2026,JAN
1/6/2026,Minnesota Golden Gophers,Iowa Hawkeyes,67.81006116,72.76072456,140.5707857,129.5,8.548869277,4.950663404,6.5,1.549336596,70,67,137,OVER,HOME,1,1,130.5,4.5,1,2,P6,P6,slow,slow,2026,JAN
1/6/2026,Tennessee Volunteers,Texas Longhorns,77.55011304,74.94057449,152.4906875,152.5,0.006106534,-2.609538548,-10.5,7.890461452,85,71,156,UNDER,AWAY,-1,-1,153.5,-12.5,-1,-2,P6,P6,mid,fast,2026,JAN
1/6/2026,Kansas Jayhawks,TCU Horned Frogs,70.98672853,71.56534289,142.5520714,139.5,2.187864823,0.57861436,-7.5,8.07861436,104,100,204,OVER,AWAY,1,1,143.5,-6.5,4,1,P6,P6,slow,slow,2026,JAN
1/6/2026,Oklahoma State Cowboys,UCF Knights,82.99822072,83.85146497,166.8496857,173.5,3.833034186,0.853244255,-4.5,5.353244255,87,76,163,UNDER,AWAY,1,-1,175.5,-1.5,-2,3,P6,P6,fast,fast,2026,JAN
1/6/2026,Ohio Bobcats,Massachusetts Minutemen,75.62669077,77.71392034,153.3406111,157.5,2.640881834,2.087229569,-3.5,5.587229569,86,83,169,UNDER,AWAY,-1,1,160.5,-4.5,-3,-1,MM,HM2,mid,mid,2026,JAN
1/6/2026,West Virginia Mountaineers,Cincinnati Bearcats,71.19111414,67.48452871,138.6756429,132.5,4.660862534,-3.70658543,-2.5,1.20658543,62,60,122,OVER,HOME,-1,-1,131.5,-1.5,-1,-1,P6,P6,slow,slow,2026,JAN
1/6/2026,Butler Bulldogs,St. John's Red Storm,79.44667348,80.15528514,159.6019586,161.5,1.175257819,0.708611661,4.5,3.791388339,70,84,154,UNDER,HOME,1,-1,162.5,4.5,-1,0,P6,P6,mid,mid,2026,JAN
1/6/2026,Georgia Tech Yellow Jackets,Syracuse Orange,70.10647893,71.27000736,141.3764863,145.5,2.834030042,1.16352843,2.5,1.33647157,72,82,154,UNDER,HOME,-1,-1,146.5,2.5,-1,0,P6,P6,slow,slow,2026,JAN
1/6/2026,Miami (OH) RedHawks,Western Michigan Broncos,85.69636244,73.28887144,158.9852339,160.5,0.943779517,-12.407491,-13.5,1.092508997,87,76,163,UNDER,AWAY,-1,1,160.5,-13.5,0,0,MM,MM,fast,mid,2026,JAN
1/6/2026,Ball State Cardinals,Eastern Michigan Eagles,70.15922436,69.93187985,140.0911042,134.5,4.156954797,-0.227344512,-1.5,1.272655488,52,74,126,OVER,AWAY,-1,1,137.5,-1.5,3,0,MM,MM,slow,slow,2026,JAN
1/6/2026,Akron Zips,Central Michigan Chippewas,84.16902342,71.51903731,155.6880607,164.5,5.356801992,-12.64998611,-23.5,10.85001389,82,69,151,UNDER,AWAY,1,1,164.5,-23.5,0,0,MM,MM,fast,mid,2026,JAN
1/6/2026,Kent State Golden Flashes,Bowling Green Falcons,78.3788009,83.3236798,161.7024807,157.5,2.668241714,4.944878899,-1.5,6.444878899,96,93,189,OVER,AWAY,1,-1,155.5,-3.5,-2,-2,MM,MM,fast,mid,2026,JAN
1/6/2026,LSU Tigers,South Carolina Gamecocks,77.93777772,75.20795837,153.1457361,148.5,3.128441814,-2.729819351,-7.5,4.770180649,68,78,146,OVER,AWAY,-1,1,145.5,-7.5,-3,0,P6,P6,fast,mid,2026,JAN
1/6/2026,Dayton Flyers,George Washington Revolutionaries,74.05568795,76.43695181,150.4926398,152.5,1.316301793,2.381263858,-2.5,4.881263858,79,72,151,UNDER,AWAY,1,-1,154.5,-2.5,-2,0,HM2,HM2,mid,fast,2026,JAN
1/6/2026,DePaul Blue Demons,Georgetown Hoyas,74.44554088,73.45874503,147.9042859,146.5,0.958556933,-0.986795852,-1.5,0.513204148,56,50,106,OVER,AWAY,-1,-1,144.5,-2.5,-2,-1,P6,P6,slow,mid,2026,JAN
1/6/2026,Northern Illinois Huskies,Toledo Rockets,77.17928089,80.61555754,157.7948384,156.5,0.827372802,3.436276646,7.5,4.063723354,61,75,136,OVER,HOME,-1,-1,161.5,7.5,5,0,MM,MM,mid,fast,2026,JAN
1/6/2026,SIU Edwardsville Cougars,Lindenwood Lions,72.42925359,72.30414641,144.7334,143.5,0.859512195,-0.125107175,-1.5,1.374892825,66,62,128,OVER,AWAY,-1,-1,142.5,1.5,-1,3,LM,,slow,mid,2026,JAN
1/6/2026,Colorado State Rams,New Mexico Lobos,74.50243782,75.51876626,150.0212041,142.5,5.278037952,1.016328438,1.5,0.483671562,70,80,150,OVER,HOME,1,-1,143.5,1.5,1,0,HM2,HM2,mid,mid,2026,JAN
1/6/2026,Wisconsin Badgers,UCLA Bruins,75.88310513,76.81787973,152.7009849,152.5,0.131793351,0.934774599,-3.5,4.434774599,80,72,152,OVER,AWAY,-1,-1,152.5,-3.5,0,0,P6,P6,mid,mid,2026,JAN
1/6/2026,Boston College Eagles,NC State Wolfpack,68.51020603,72.36674885,140.8769549,141.5,0.440314567,3.856542818,12.5,8.643457182,71,79,150,UNDER,HOME,-1,1,141.5,11.5,0,1,P6,P6,slow,mid,2026,JAN
1/6/2026,Air Force Falcons,Utah State Aggies,63.42457644,76.77181916,140.1963956,137.5,1.961014985,13.34724272,21.5,8.152757275,62,99,161,OVER,HOME,1,-1,139.5,22.5,2,-1,HM2,HM2,slow,mid,2026,JAN
1/6/2026,Auburn Tigers,Texas A&M Aggies,82.90608111,86.21225038,169.1183315,167.5,0.966168055,3.306169263,-7.5,10.80616926,88,90,178,OVER,AWAY,1,1,168.5,-6.5,1,1,P6,P6,fast,fast,2026,JAN
1/6/2026,Wyoming Cowboys,UNLV Rebels,79.57952634,76.69582515,156.2753515,155.5,0.49861832,-2.883701192,-4.5,1.616298808,98,66,164,OVER,AWAY,1,-1,154.5,-4.5,-1,0,HM2,HM2,mid,mid,2026,JAN
1/6/2026,San José State Spartans,Fresno State Bulldogs,73.68730114,75.59827029,149.2855714,,,1.910969146,,,55,70,125,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2026,JAN
1/6/2026,Nevada Wolf Pack,San Diego State Aztecs,76.11787411,76.51365456,152.6315287,143.5,6.363434615,0.395780449,-1.5,1.895780449,68,73,141,OVER,AWAY,-1,1,141.5,1.5,-2,3,HM2,HM2,mid,mid,2026,JAN
1/7/2026,Arizona Wildcats,Kansas State Wildcats,85.33261988,76.7240618,162.0566817,169.5,4.391338248,-8.60855808,-18.5,9.89144192,101,76,177,UNDER,AWAY,-1,-1,172.5,-17.5,-3,1,P6,,fast,fast,2026,JAN
1/7/2026,Baylor Bears,Iowa State Cyclones,75.60702566,80.29142484,155.8984505,155.5,0.256238267,4.68439918,4.5,0.18439918,60,70,130,OVER,AWAY,-1,1,155.5,4.5,0,0,P6,P6,fast,mid,2026,JAN
1/7/2026,Providence Friars,UConn Huskies,71.12526305,76.6526377,147.7779008,150.5,1.808703819,5.527374648,10.5,4.972625352,98,103,201,UNDER,HOME,-1,1,152.5,9.5,-2,1,P6,P6,fast,slow,2026,JAN
1/7/2026,Purdue Boilermakers,Washington Huskies,80.10835742,74.36406511,154.4724225,151.5,1.961995069,-5.744292305,-16.5,10.7557077,81,73,154,OVER,AWAY,1,1,153.5,-17.5,2,-1,P6,P6,mid,mid,2026,JAN
1/7/2026,BYU Cougars,Arizona State Sun Devils,82.33132367,73.91941479,156.2507385,164.5,5.014748661,-8.411908879,-17.5,9.088091121,104,76,180,UNDER,AWAY,-1,-1,168.5,-17.5,-4,0,P6,P6,mid,mid,2026,JAN
1/7/2026,Vanderbilt Commodores,Alabama Crimson Tide,87.79019107,81.76349793,169.553689,178.5,5.011938935,-6.026693143,-3.5,2.526693143,96,90,186,UNDER,HOME,-1,1,178.5,-3.5,0,0,P6,LM,fast,fast,2026,JAN
1/7/2026,Ole Miss Rebels,Arkansas Razorbacks,72.48721942,74.97499487,147.4622143,152.5,3.303466042,2.487775455,4.5,2.012224545,87,94,181,UNDER,HOME,-1,-1,151.5,3.5,1,1,P6,P6,slow,fast,2026,JAN
1/7/2026,Virginia Cavaliers,California Golden Bears,77.8989228,74.65253203,152.5514548,148.5,2.728252414,-3.246390768,-12.5,9.253609232,84,60,144,OVER,AWAY,-1,-1,148.5,-14.5,0,-2,P6,P6,mid,mid,2026,JAN
1/7/2026,Clemson Tigers,SMU Mustangs,75.31360328,74.22259658,149.5361999,149.5,0.024213951,-1.091006705,-4.5,3.408993295,74,70,144,OVER,AWAY,-1,1,147.5,-3.5,-2,1,P6,HM2,slow,fast,2026,JAN
1/7/2026,Chattanooga Mocs,Furman Paladins,74.93677699,74.98912301,149.9259,145.5,3.04185567,0.052346025,1.5,1.447653975,67,78,145,OVER,HOME,-1,-1,146.5,2.5,1,-1,MM,MM,mid,mid,2026,JAN
1/7/2026,Lehigh Mountain Hawks,Holy Cross Crusaders,70.64753623,69.6108097,140.2583459,137.5,2.006069764,-1.036726534,-3.5,2.463273466,66,58,124,OVER,AWAY,-1,-1,136.5,-2.5,-1,1,LM,LM,slow,slow,2026,JAN
1/7/2026,Army Black Knights,Loyola Maryland Greyhounds,77.042668,75.571607,152.614275,150.5,1.404833887,-1.471061009,-4.5,3.028938991,76,84,160,OVER,AWAY,1,1,146.5,-4.5,-4,0,LM,LM,mid,mid,2026,JAN
1/7/2026,Wofford Terriers,UNC Greensboro Spartans,78.33915436,76.21484496,154.5539993,151.5,2.015841138,-2.124309405,-5.5,3.375690595,97,85,182,OVER,AWAY,1,-1,153.5,-7.5,2,-2,MM,,mid,mid,2026,JAN
1/7/2026,Maryland Terrapins,Indiana Hoosiers,72.14620661,81.09296304,153.2391696,148.5,3.191360029,8.946756428,7.5,1.446756428,66,84,150,OVER,AWAY,1,1,147.5,8.5,-1,1,P6,P6,mid,mid,2026,JAN
1/7/2026,UNC Asheville Bulldogs,Longwood Lancers,74.22764835,75.90678915,150.1344375,148.5,1.100631313,1.679140801,-4.5,6.179140801,72,61,133,OVER,AWAY,-1,-1,148.5,-2.5,0,2,MM,LM,mid,mid,2026,JAN
1/7/2026,Winthrop Eagles,Charleston Southern Buccaneers,82.79257684,80.36816658,163.1607434,165.5,1.413448084,-2.424410268,-7.5,5.075589732,81,77,158,UNDER,AWAY,1,1,166.5,-8.5,-1,-1,LM,LM,fast,fast,2026,JAN
1/7/2026,Northern Iowa Panthers,Belmont Bruins,66.9888661,66.1711214,133.1599875,136.5,2.446895604,-0.8177447,-1.5,0.6822553,65,78,143,UNDER,AWAY,-1,1,137.5,-2.5,-1,-1,HM2,HM2,slow,mid,2026,JAN
1/7/2026,Colgate Raiders,American University Eagles,75.72233503,76.01423997,151.736575,147.5,2.872254237,0.291904941,-4.5,4.791904941,64,62,126,OVER,AWAY,-1,1,148.5,-5.5,1,-1,LM,LM,mid,mid,2026,JAN
1/7/2026,VCU Rams,Saint Louis Billikens,78.22183675,84.07311131,162.2949481,169.5,4.25076811,5.851274562,-2.5,8.351274562,62,71,133,UNDER,AWAY,1,1,171.5,-1.5,-2,1,HM2,HM2,fast,fast,2026,JAN
1/7/2026,St. Bonaventure Bonnies,Richmond Spiders,76.31667816,76.57516143,152.8918396,150.5,1.589262187,0.25848327,-5.5,5.75848327,80,89,169,OVER,AWAY,1,1,153.5,-6.5,3,-1,HM2,HM2,mid,mid,2026,JAN
1/7/2026,Rhode Island Rams,La Salle Explorers,72.83935507,66.50724493,139.3466,133.5,4.379475655,-6.332110135,-9.5,3.167889865,72,79,151,OVER,AWAY,1,1,135.5,-11.5,2,-2,HM2,HM2,slow,slow,2026,JAN
1/7/2026,Fordham Rams,George Mason Patriots,69.98627659,69.89364341,139.87992,132.5,5.569750943,-0.09263318,5.5,5.59263318,58,67,125,OVER,HOME,-1,-1,134.5,5.5,2,0,HM2,HM2,slow,slow,2026,JAN
1/7/2026,Saint Joseph's Hawks,Duquesne Dukes,74.2925926,76.5244074,150.817,154.5,2.38381877,2.231814794,2.5,0.268185206,97,90,187,UNDER,HOME,-1,1,149.5,1.5,5,1,HM2,HM2,slow,fast,2026,JAN
1/7/2026,Temple Owls,East Carolina Pirates,77.40824452,68.88362334,146.2918679,145.5,0.544239077,-8.524621174,-8.5,0.024621174,75,67,142,OVER,HOME,-1,-1,143.5,-8.5,-2,0,HM2,HM2,mid,slow,2026,JAN
1/7/2026,Lafayette Leopards,Boston University Terriers,74.61047191,74.59350309,149.203975,142.5,4.70454386,-0.016968822,-1.5,1.483031178,67,83,150,OVER,AWAY,1,1,142.5,1.5,0,3,LM,LM,mid,mid,2026,JAN
1/7/2026,Radford Highlanders,Presbyterian Blue Hose,73.19798148,71.00695602,144.2049375,148.5,2.89229798,-2.191025455,-7.5,5.308974545,80,61,141,UNDER,AWAY,1,-1,147.5,-6.5,1,1,LM,LM,fast,slow,2026,JAN
1/7/2026,High Point Panthers,Gardner-Webb Runnin' Bulldogs,91.61181454,69.60496487,161.2167794,163.5,1.396465192,-22.00684968,-27.5,5.493150323,104,49,153,UNDER,AWAY,1,-1,162.5,-26.5,1,1,LM,DII,fast,fast,2026,JAN
1/7/2026,Marquette Golden Eagles,Xavier Musketeers,76.3978448,76.5614802,152.959325,158.5,3.495694006,0.163635399,-4.5,4.663635399,66,65,131,UNDER,AWAY,1,1,158.5,-5.5,0,-1,P6,P6,mid,mid,2026,JAN
1/7/2026,Wake Forest Demon Deacons,Miami Hurricanes,75.60421043,81.41340028,157.0176107,156.5,0.33074167,5.809189845,-1.5,7.309189845,77,81,158,OVER,AWAY,1,1,157.5,-1.5,1,0,P6,HM2,mid,mid,2026,JAN
1/7/2026,Virginia Tech Hokies,Stanford Cardinal,77.63268856,75.90692103,153.5396096,145.5,5.525504873,-1.725767527,-5.5,3.774232473,68,69,137,OVER,AWAY,-1,1,148.5,-3.5,3,2,P6,P6,mid,mid,2026,JAN
1/7/2026,Navy Midshipmen,Bucknell Bison,75.52221996,64.22638004,139.7486,136.5,2.37992674,-11.29583993,-7.5,3.795839927,76,55,131,OVER,HOME,-1,1,136.5,-8.5,0,1,LM,LM,slow,slow,2026,JAN
1/7/2026,Samford Bulldogs,Western Carolina Catamounts,79.73040114,76.27429651,156.0046976,153.5,1.631724849,-3.456104632,-6.5,3.043895368,82,77,159,OVER,AWAY,1,1,154.5,-6.5,1,0,MM,MM,mid,mid,2026,JAN
1/7/2026,Mercer Bears,The Citadel Bulldogs,79.64812376,70.65183238,150.2999561,147.5,1.898275349,-8.996291379,-15.5,6.503708621,101,63,164,OVER,AWAY,1,-1,147.5,-15.5,0,0,MM,MM,mid,mid,2026,JAN
1/7/2026,East Tennessee State Buccaneers,VMI Keydets,77.28049061,70.79784717,148.0783378,149.5,0.95094463,-6.482643436,-17.5,11.01735656,81,67,148,UNDER,AWAY,1,1,146.5,-16.5,3,1,MM,MM,slow,mid,2026,JAN
1/7/2026,James Madison Dukes,Marshall Thundering Herd,76.47551386,79.05996114,155.535475,154.5,0.670210356,2.584447288,-2.5,5.084447288,64,66,130,OVER,AWAY,-1,1,152.5,-1.5,-2,1,MM,MM,mid,mid,2026,JAN
1/7/2026,Kentucky Wildcats,Missouri Tigers,78.94197571,75.86391715,154.8058929,151.5,2.182107496,-3.078058567,-13.5,10.42194143,68,73,141,OVER,AWAY,-1,1,150.5,-12.5,-1,1,P6,P6,mid,mid,2026,JAN
1/7/2026,Mississippi State Bulldogs,Oklahoma Sooners,77.67114073,82.15520514,159.8263459,159.5,0.204605558,4.484064412,1.5,2.984064412,72,53,125,OVER,AWAY,-1,-1,158.5,-1.5,-1,-3,P6,P6,fast,fast,2026,JAN
1/7/2026,Kennesaw State Owls,Missouri State Bears,76.85083594,72.56181712,149.4126531,,,-4.289018816,,,90,80,170,UNDER,PASS,,,,,,,,HM2,fast,slow,2026,JAN
1/7/2026,Jacksonville State Gamecocks,Florida International Panthers,72.73408981,71.95387045,144.6879603,149.5,3.21875568,-0.780219363,-1.5,0.719780637,71,64,135,UNDER,AWAY,1,-1,150.5,-1.5,-1,0,,,slow,fast,2026,JAN
1/7/2026,Youngstown State Penguins,Purdue Fort Wayne Mastodons,78.90236094,75.44196612,154.3443271,,,-3.460394818,,,69,71,140,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,JAN
1/7/2026,Wichita State Shockers,Rice Owls,77.12216514,71.67239042,148.7945556,141.5,5.155162937,-5.449774725,-13.5,8.050225275,64,66,130,OVER,AWAY,-1,1,145.5,-13.5,4,0,HM2,HM2,mid,mid,2026,JAN
1/7/2026,UAB Blazers,Florida Atlantic Owls,79.43167156,78.00898662,157.4406582,158.5,0.668354456,-1.422684939,-3.5,2.077315061,71,76,147,UNDER,AWAY,1,1,162.5,-3.5,-4,0,HM2,HM2,mid,mid,2026,JAN
1/7/2026,Villanova Wildcats,Creighton Bluejays,75.2428614,71.98269932,147.2255607,141.5,4.04633266,-3.26016208,-6.5,3.23983792,72,76,148,OVER,AWAY,1,1,142.5,-4.5,1,2,P6,P6,slow,mid,2026,JAN
1/7/2026,Valparaiso Beacons,Illinois State Redbirds,68.51844707,74.64715293,143.1656,137.5,4.120436364,6.128705856,6.5,0.371294144,77,71,148,OVER,HOME,1,1,138.5,6.5,1,0,HM2,HM2,slow,slow,2026,JAN
1/7/2026,UIC Flames,Southern Illinois Salukis,75.44959426,76.04483856,151.4944328,148.5,2.016453072,0.595244301,2.5,1.904755699,70,57,127,OVER,HOME,-1,1,146.5,1.5,-2,1,HM2,HM2,mid,mid,2026,JAN
1/7/2026,Evansville Purple Aces,Murray State Racers,69.1179856,76.21312378,145.3311094,155.5,6.539479502,7.095138177,8.5,1.404861823,69,79,148,UNDER,HOME,1,-1,151.5,8.5,4,0,HM2,HM2,slow,fast,2026,JAN
1/7/2026,North Texas Mean Green,South Florida Bulls,70.46569256,72.06438048,142.530073,145.5,2.041186914,1.598687924,4.5,2.901312076,70,74,144,UNDER,HOME,1,1,147.5,5.5,-2,-1,HM2,HM2,slow,fast,2026,JAN
1/7/2026,UTSA Roadrunners,Charlotte 49ers,73.05082067,75.42182866,148.4726493,142.5,4.191332864,2.371007989,3.5,1.128992011,58,74,132,OVER,HOME,-1,-1,144.5,6.5,2,-3,HM2,HM2,mid,mid,2026,JAN
1/7/2026,Arkansas State Red Wolves,Troy Trojans,80.54474201,82.11005068,162.6547927,158.5,2.621320309,1.565308662,-3.5,5.065308662,86,74,160,OVER,AWAY,1,-1,160.5,-4.5,2,-1,MM,MM,fast,fast,2026,JAN
1/7/2026,Bradley Braves,Drake Bulldogs,74.33945375,74.10734083,148.4467946,144.5,2.731345732,-0.232112927,-6.5,6.267887073,93,66,159,OVER,AWAY,1,-1,144.5,-6.5,0,0,HM2,HM2,mid,slow,2026,JAN
1/7/2026,Loyola Chicago Ramblers,Davidson Wildcats,69.67325031,74.55190683,144.2251571,136.5,5.659455782,4.87865652,1.5,3.37865652,64,79,143,OVER,AWAY,1,1,136.5,-1.5,0,-3,HM2,HM2,slow,slow,2026,JAN
1/7/2026,Colorado Buffaloes,Utah Utes,84.03710817,79.35435249,163.3914607,163.5,0.066384917,-4.682755674,-9.5,4.817244326,85,73,158,UNDER,AWAY,1,-1,162.5,-9.5,1,0,P6,P6,fast,fast,2026,JAN
1/7/2026,St. Thomas-Minnesota Tommies,South Dakota Coyotes,80.95862826,74.90103775,155.859666,162.5,4.086359375,-6.057590506,-13.5,7.442409494,99,86,185,UNDER,AWAY,-1,1,162.5,-14.5,0,-1,MM,MM,mid,fast,2026,JAN
1/7/2026,Boise State Broncos,Grand Canyon Lopes,73.86970092,73.58296197,147.4526629,137.5,7.238300286,-0.286738944,-8.5,8.213261056,58,75,133,OVER,AWAY,-1,1,140.5,-8.5,3,0,HM2,MM,mid,slow,2026,JAN
1/8/2026,Gonzaga Bulldogs,Santa Clara Broncos,81.29464777,74.80024885,156.0948966,166.5,6.249311343,-6.494398918,-15.5,9.005601082,89,77,166,UNDER,AWAY,1,1,164.5,-16.5,2,-1,HM2,HM2,fast,mid,2026,JAN
1/8/2026,Michigan State Spartans,Northwestern Wildcats,74.52768882,71.49350806,146.0211969,142.5,2.471015359,-3.034180759,-12.5,9.465819241,76,66,142,OVER,AWAY,-1,1,143.5,-13.5,1,-1,P6,P6,slow,mid,2026,JAN
1/8/2026,Illinois Fighting Illini,Rutgers Scarlet Knights,78.23048669,67.80749902,146.0379857,145.5,0.369749632,-10.42298767,-22.5,12.07701233,81,55,136,OVER,AWAY,-1,-1,149.5,-23.5,4,-1,P6,P6,fast,slow,2026,JAN
1/8/2026,Towson Tigers,Hofstra Pride,67.75053558,71.9834896,139.7340252,134.5,3.891468531,4.232954022,-1.5,5.732954022,67,78,145,OVER,AWAY,1,1,133.5,-1.5,-1,0,MM,MM,slow,mid,2026,JAN
1/8/2026,Fairleigh Dickinson Knights,Chicago State Cougars,76.95736959,69.64880365,146.6061732,145.5,0.760256526,-7.308565939,-3.5,3.808565939,70,63,133,OVER,HOME,-1,1,143.5,-4.5,-2,1,LM,OTHER,slow,mid,2026,JAN
1/8/2026,Bryant Bulldogs,UMass Lowell River Hawks,69.08229256,70.8896246,139.9719172,146.5,4.456029242,1.807332042,-1.5,3.307332042,63,77,140,UNDER,AWAY,1,1,143.5,-2.5,3,-1,LM,LM,slow,fast,2026,JAN
1/8/2026,UMBC Retrievers,Maine Black Bears,70.64666981,63.48990712,134.1365769,133.5,0.476836646,-7.156762688,-8.5,1.343237312,69,62,131,OVER,AWAY,-1,1,133.5,-7.5,0,1,LM,LM,mid,slow,2026,JAN
1/8/2026,Central Connecticut Blue Devils,Stonehill Skyhawks,73.91626012,68.47021909,142.3864792,134.5,5.863553316,-5.446041039,-9.5,4.053958961,76,69,145,OVER,AWAY,1,1,134.5,-7.5,0,2,LM,LM,mid,slow,2026,JAN
1/8/2026,Wagner Seahawks,Saint Francis Red Flash,80.38575388,71.85842664,152.2441805,146.5,3.920942335,-8.527327247,-8.5,0.027327247,69,71,140,OVER,HOME,-1,-1,144.5,-7.5,-2,-1,LM,LM,mid,mid,2026,JAN
1/8/2026,Long Island University Sharks,Mercyhurst Lakers,69.69688427,69.48891573,139.1858,142.5,2.325754386,-0.207968545,-8.5,8.292031455,60,58,118,UNDER,AWAY,1,1,139.5,-8.5,3,0,LM,DII,fast,slow,2026,JAN
1/8/2026,Le Moyne Dolphins,New Haven Chargers,69.75449854,68.02430146,137.7788,138.5,0.520722022,-1.730197086,-4.5,2.769802914,73,47,120,UNDER,AWAY,1,-1,137.5,-5.5,1,-1,LM,,mid,slow,2026,JAN
1/8/2026,NJIT Highlanders,New Hampshire Wildcats,70.18744569,72.65535788,142.8428036,136.5,4.646742543,2.467912198,1.5,0.967912198,80,76,156,OVER,AWAY,1,-1,137.5,2.5,1,1,LM,LM,slow,slow,2026,JAN
1/8/2026,Vermont Catamounts,Binghamton Bearcats,77.37565775,70.67222702,148.0478848,143.5,3.169257676,-6.703430735,-19.5,12.79656926,60,59,119,OVER,AWAY,-1,1,140.5,-20.5,-3,-1,LM,LM,mid,mid,2026,JAN
1/8/2026,Northeastern Huskies,UNC Wilmington Seahawks,69.35901903,76.51810718,145.8771262,146.5,0.425169824,7.159088158,3.5,3.659088158,78,87,165,UNDER,AWAY,-1,1,142.5,4.5,4,1,MM,MM,mid,slow,2026,JAN
1/8/2026,North Carolina A&T Aggies,Elon Phoenix,76.46290577,78.95728554,155.4201913,160.5,3.164989837,2.494379776,5.5,3.005620224,64,69,133,UNDER,HOME,1,1,158.5,6.5,2,-1,MM,MM,mid,fast,2026,JAN
1/8/2026,Campbell Fighting Camels,Hampton Pirates,70.77555905,71.85764613,142.6332052,146.5,2.639450388,1.082087086,-7.5,8.582087086,86,72,158,UNDER,AWAY,-1,-1,145.5,-6.5,1,1,MM,MM,fast,slow,2026,JAN
1/8/2026,Monmouth Hawks,William & Mary Tribe,71.69793758,75.27326242,146.9712,157.5,6.684952381,3.575324834,2.5,1.075324834,81,70,151,UNDER,AWAY,1,-1,156.5,2.5,1,0,MM,MM,slow,fast,2026,JAN
1/8/2026,Drexel Dragons,Stony Brook Seawolves,69.89460854,69.96370396,139.8583125,132.5,5.553443396,0.069095415,-4.5,4.569095415,56,37,93,OVER,AWAY,-1,-1,132.5,-5.5,0,-1,MM,MM,slow,slow,2026,JAN
1/8/2026,Georgia State Panthers,App State Mountaineers,69.926687,75.09795362,145.0246406,140.5,3.220384786,5.171266621,1.5,3.671266621,50,52,102,OVER,AWAY,-1,1,140.5,1.5,0,0,,MM,mid,slow,2026,JAN
1/8/2026,Coastal Carolina Chanticleers,Old Dominion Monarchs,75.67962897,73.25927728,148.9389063,149.5,0.375313545,-2.420351694,-3.5,1.079648306,66,70,136,UNDER,AWAY,1,1,150.5,-4.5,-1,-1,MM,MM,mid,mid,2026,JAN
1/8/2026,North Florida Ospreys,West Georgia Wolves,80.09033835,83.52664596,163.6169843,167.5,2.318218323,3.436307605,2.5,0.936307605,73,85,158,UNDER,AWAY,1,1,164.5,2.5,3,0,LM,LM,fast,fast,2026,JAN
